App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:33:10 PM","57 sec","Trepn_2019.10.25_223309.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11345,3,11447,1067219,11450,180000,11451,0,11436,1248000,11439,1248000,11441,1248000,11443,1248000,11445,633600,11447,0,11448,633600,11449,0,11438,63,11441,37,11443,64,11445,50,11446,0,11447,0,11449,0,11450,0,
11447,3,11545,973839,11549,180000,11549,0,11536,1248000,11538,1248000,11540,1248000,11542,1344000,11544,633600,11546,0,11547,633600,11548,0,11538,60,11540,45,11541,44,11544,41,11545,0,11546,0,11548,0,11549,0,
11546,3,11646,1531645,11650,180000,11650,0,11638,1344000,11640,1344000,11642,1344000,11643,1344000,11645,633600,11647,0,11647,633600,11649,0,11640,77,11641,66,11643,60,11645,66,11646,10,11647,0,11649,0,11649,0,
11647,3,11747,1093256,11750,180000,11750,0,11739,1344000,11740,1344000,11742,1344000,11744,1344000,11745,633600,11747,0,11748,633600,11749,0,11740,63,11742,54,11743,38,11745,33,11746,20,11747,0,11749,0,11749,0,
11747,3,11849,1165135,11853,180000,11854,0,11839,1344000,11841,1344000,11844,1344000,11846,1344000,11848,633600,11850,0,11850,633600,11853,0,11840,64,11843,57,11845,40,11847,46,11849,0,11850,0,11852,0,11853,0,
11850,3,11947,1086333,11952,180000,11953,0,11939,1344000,11941,1344000,11942,1344000,11944,1344000,11946,633600,11948,0,11949,633600,11951,0,11940,66,11942,50,11944,40,11946,37,11947,0,11948,0,11950,0,11952,0,
11948,3,12049,855558,12053,180000,12053,0,12039,1344000,12041,1344000,12044,1344000,12045,1344000,12047,633600,12049,0,12050,633600,12052,0,12041,55,12043,42,12045,25,12047,30,12049,0,12049,0,12052,0,12052,0,
12050,3,12149,878072,12153,180000,12153,0,12140,1344000,12142,1344000,12143,1344000,12145,1344000,12147,633600,12149,0,12150,633600,12152,0,12141,60,12143,33,12145,33,12147,30,12149,0,12150,0,12151,0,12152,0,
12150,3,12252,917473,12255,180000,12256,0,12240,1344000,12243,1344000,12245,1344000,12248,1344000,12250,633600,12252,0,12253,633600,12255,0,12242,69,12245,44,12247,50,12249,0,12251,0,12252,0,12254,0,12255,0,
12252,3,12349,1210164,12353,180000,12354,0,12341,1344000,12343,1344000,12344,1344000,12346,1344000,12348,633600,12350,0,12350,633600,12352,0,12342,63,12344,61,12346,50,12347,41,12349,0,12350,0,12352,0,12353,0,
12350,3,12451,1170763,12455,180000,12456,0,12442,1344000,12444,1344000,12446,1344000,12447,1344000,12449,633600,12452,0,12453,633600,12454,0,12444,72,12445,50,12447,64,12449,22,12451,0,12452,0,12454,0,12455,0,
12452,3,12552,793642,12555,180000,12556,0,12544,1344000,12545,1344000,12547,1344000,12549,1344000,12551,633600,12552,0,12553,633600,12555,0,12545,62,12547,16,12548,30,12550,33,12552,0,12553,0,12554,0,12555,0,
12553,3,12655,887687,12661,180000,12662,0,12645,1248000,12648,1248000,12650,1248000,12652,1248000,12654,633600,12656,0,12656,633600,12658,0,12647,50,12649,37,12651,45,12653,46,12655,0,12656,0,12658,0,12660,0,
12656,3,12755,1221421,12758,180000,12759,0,12746,1344000,12748,1344000,12750,1344000,12752,1344000,12753,633600,12755,0,12756,633600,12758,0,12747,66,12749,61,12751,50,12753,40,12755,0,12756,0,12757,0,12758,0,
12756,3,12855,1354297,12858,180000,12859,0,12847,1344000,12849,1344000,12850,1344000,12852,1344000,12853,633600,12855,0,12856,633600,12858,0,12848,66,12850,61,12851,45,12853,63,12855,18,12855,0,12857,0,12858,0,
12856,3,12956,788014,12960,180000,12961,0,12947,1344000,12949,1344000,12951,1344000,12953,1344000,12954,633600,12956,0,12957,633600,12959,0,12948,50,12950,45,12952,33,12954,12,12956,0,12957,0,12959,0,12960,0,
12957,3,13057,1097591,13062,180000,13062,0,13049,1344000,13051,1344000,13053,1344000,13054,1344000,13056,633600,13058,0,13058,633600,13060,0,13050,62,13052,58,13054,45,13056,30,13057,0,13058,0,13060,0,13061,0,
13058,3,13161,1204535,13165,180000,13165,0,13149,1344000,13152,1344000,13154,1344000,13156,1344000,13158,633600,13162,0,13162,633600,13164,0,13151,71,13153,53,13155,40,13157,50,13160,0,13162,0,13164,0,13165,0,
13162,3,13260,1136991,13264,180000,13265,0,13250,1344000,13252,1344000,13254,1344000,13256,1344000,13258,633600,13260,0,13262,633600,13263,0,13252,71,13254,50,13256,40,13257,41,13259,0,13260,0,13263,0,13264,0,
13261,3,13362,952518,13365,180000,13367,0,13350,1248000,13352,1248000,13354,1248000,13356,1248000,13358,633600,13362,0,13363,633600,13365,0,13352,62,13354,58,13356,38,13357,33,13361,0,13362,0,13364,0,13365,0,
13362,3,13462,1013160,13466,180000,13466,0,13451,1344000,13453,1344000,13454,1344000,13456,1344000,13459,633600,13462,0,13463,633600,13465,0,13452,50,13454,50,13456,44,13458,36,13462,0,13463,0,13465,0,13465,0,
13463,3,13560,1086333,13564,180000,13564,0,13551,1344000,13553,1344000,13555,1344000,13557,1344000,13558,633600,13560,0,13561,633600,13563,0,13553,62,13554,50,13556,37,13558,44,13560,0,13560,0,13563,0,13563,0,
13561,3,13660,968131,13665,180000,13665,0,13652,1344000,13654,1344000,13655,1344000,13657,1344000,13659,633600,13661,0,13662,633600,13664,0,13653,60,13655,40,13657,36,13658,36,13660,0,13662,0,13664,0,13664,0,
13662,3,13762,985017,13765,180000,13766,0,13752,1344000,13754,1344000,13756,1344000,13757,1344000,13759,633600,13762,0,13763,633600,13764,0,13753,55,13755,40,13757,50,13759,30,13761,0,13762,0,13764,0,13765,0,
13762,3,13861,928730,13866,180000,13867,0,13853,1344000,13854,1344000,13856,1344000,13858,1344000,13860,633600,13862,633600,13864,633600,13865,0,13854,33,13856,42,13858,45,13859,45,13861,0,13863,0,13865,0,13866,0,
13863,3,13962,1232679,13966,180000,13966,0,13953,1344000,13955,1344000,13956,1344000,13958,1344000,13960,633600,13962,633600,13964,633600,13965,0,13954,70,13956,54,13958,45,13960,50,13961,0,13963,0,13965,0,13966,0,
13963,3,14066,786584,14077,180000,14078,0,14054,1344000,14056,1344000,14057,1344000,14062,1248000,14064,633600,14067,633600,14071,633600,14073,0,14055,45,14057,45,14061,40,14064,11,14066,0,14070,0,14072,0,14077,0,
14070,3,14167,1018536,14172,180000,14173,0,14154,1344000,14157,1344000,14160,1344000,14163,1344000,14165,864000,14167,864000,14169,864000,14172,0,14156,57,14158,44,14162,33,14164,42,14167,10,14169,22,14171,11,14172,0,
14169,3,14264,1122083,14269,180000,14270,0,14254,1344000,14256,1344000,14258,1344000,14260,1344000,14262,633600,14264,633600,14266,633600,14269,0,14256,62,14258,44,14260,37,14262,40,14264,0,14266,0,14268,0,14269,0,
14266,3,14364,906863,14368,180000,14368,0,14356,1344000,14357,1344000,14359,1344000,14361,1344000,14362,633600,14364,633600,14366,633600,14367,0,14357,66,14359,50,14360,12,14362,30,14364,10,14365,0,14367,0,14368,0,
14365,3,14467,827843,14472,180000,14472,0,14456,1248000,14459,1248000,14461,1248000,14463,1248000,14465,633600,14467,633600,14469,633600,14471,0,14458,63,14460,44,14463,37,14465,22,14467,0,14469,0,14471,0,14472,0,
14469,3,14566,1125734,14570,180000,14571,0,14557,1344000,14558,1344000,14560,1344000,14562,1344000,14564,633600,14566,633600,14568,633600,14570,0,14558,63,14560,44,14562,57,14564,36,14566,0,14568,0,14569,0,14570,0,
14568,3,14666,1075076,14670,180000,14671,0,14657,1344000,14659,1344000,14661,1344000,14662,1344000,14664,633600,14666,633600,14668,633600,14670,0,14658,55,14660,40,14662,63,14664,33,14666,0,14667,0,14669,0,14670,0,
14668,3,14768,1108848,14773,180000,14774,0,14758,1344000,14760,1344000,14762,1344000,14764,1344000,14766,633600,14768,633600,14770,633600,14772,0,14759,62,14761,61,14763,41,14765,33,14767,0,14769,0,14772,0,14773,0,
14770,3,14872,1646988,14876,180000,14877,0,14859,1344000,14863,1344000,14866,1344000,14868,1344000,14870,633600,14872,633600,14874,633600,14875,0,14862,76,14865,81,14867,75,14869,55,14872,18,14873,0,14875,9,14876,0,
14874,3,14969,1130256,14974,180000,14975,0,14959,1344000,14961,1344000,14963,1344000,14965,1344000,14967,633600,14969,633600,14972,633600,14973,0,14961,66,14963,54,14965,40,14967,38,14969,0,14971,0,14973,0,14974,0,
14971,3,15070,804900,15076,180000,15076,0,15061,1344000,15063,1344000,15065,1344000,15067,1344000,15069,633600,15071,633600,15073,633600,15075,0,15062,55,15064,37,15066,37,15068,14,15070,0,15073,0,15075,0,15075,0,
15073,3,15170,726098,15175,180000,15175,0,15161,1344000,15163,1344000,15164,1344000,15166,1344000,15168,633600,15170,633600,15172,633600,15174,0,15162,60,15164,44,15166,0,15168,25,15169,0,15172,0,15173,0,15174,0,
15172,3,15270,709212,15277,180000,15278,0,15262,1344000,15263,1344000,15265,1344000,15267,1344000,15269,633600,15271,633600,15275,633600,15277,0,15263,50,15265,40,15266,14,15268,22,15270,0,15274,0,15276,0,15277,0,
15275,3,15372,1069447,15377,180000,15377,0,15362,1344000,15364,1344000,15366,1344000,15368,1344000,15370,633600,15373,633600,15374,633600,15376,0,15364,62,15366,58,15368,25,15370,45,15372,0,15374,0,15376,0,15376,0,
15374,3,15471,1204535,15476,180000,15476,0,15463,1344000,15464,1344000,15466,1344000,15468,1344000,15470,633600,15471,633600,15473,633600,15475,0,15464,66,15466,53,15468,41,15469,54,15471,0,15473,0,15475,0,15475,0,
15473,3,15574,349090,15582,180000,15582,0,15563,1248000,15565,1248000,15567,1248000,15570,1248000,15572,633600,15575,633600,15577,633600,15581,0,15565,37,15567,11,15569,0,15572,22,15574,0,15577,0,15580,0,15581,0,
15577,3,15673,1261469,15678,180000,15679,0,15663,1344000,15665,1344000,15667,1344000,15670,1344000,15672,633600,15674,633600,15676,633600,15678,0,15665,75,15667,66,15669,40,15671,40,15673,10,15675,0,15677,0,15678,0,
15675,3,15773,1030693,15777,180000,15778,0,15765,1344000,15767,1344000,15768,1344000,15770,1344000,15772,633600,15773,633600,15775,633600,15777,0,15766,66,15768,45,15770,33,15771,36,15773,10,15775,0,15776,0,15777,0,
15775,3,15875,889330,15882,180000,15882,0,15865,1344000,15868,1344000,15870,1344000,15872,1344000,15874,633600,15876,633600,15878,633600,15880,0,15867,60,15869,28,15871,37,15873,33,15875,0,15878,0,15880,10,15881,0,
15878,3,15976,715488,15982,180000,15983,0,15967,1344000,15969,1344000,15971,1344000,15973,1344000,15974,633600,15977,633600,15978,633600,15982,0,15968,66,15970,25,15972,22,15974,11,15976,0,15978,0,15981,0,15982,0,
15978,3,16026,1069447,16030,180000,16031,0,16017,1344000,16019,1344000,16021,1344000,16022,1344000,16024,633600,16026,633600,16028,633600,16030,0,16018,50,16020,50,16022,50,16024,40,16026,0,16028,0,16029,0,16030,0,
16028,3,16129,833043,16135,180000,16135,0,16118,1344000,16120,1344000,16122,1344000,16124,1344000,16127,633600,16129,633600,16132,633600,16134,0,16120,50,16122,46,16124,30,16126,22,16129,0,16132,0,16134,0,16134,0,
16132,3,16229,803290,16234,180000,16235,0,16218,1344000,16221,1248000,16223,1248000,16225,1248000,16227,633600,16229,633600,16232,633600,16234,0,16220,55,16223,25,16225,33,16227,41,16229,0,16231,0,16233,0,16234,0,
16231,3,16329,968131,16334,180000,16335,0,16319,1344000,16322,1344000,16324,1344000,16325,1344000,16327,633600,16329,633600,16332,633600,16333,0,16321,66,16323,40,16325,36,16327,30,16329,0,16331,0,16333,0,16334,0,
16331,3,16428,1030046,16433,180000,16434,0,16420,1344000,16422,1344000,16423,1344000,16425,1344000,16427,633600,16428,633600,16430,633600,16433,0,16421,62,16423,33,16425,50,16426,38,16428,0,16430,0,16432,0,16433,0,
16430,3,16529,897661,16534,180000,16534,0,16520,1248000,16522,1248000,16524,1248000,16526,1248000,16528,633600,16529,633600,16531,633600,16533,0,16522,54,16524,40,16525,46,16527,40,16529,0,16531,0,16533,0,16533,0,
16531,3,16635,1125734,16640,180000,16640,0,16623,1344000,16626,1344000,16629,1344000,16632,1344000,16634,633600,16635,633600,16637,633600,16639,0,16625,75,16628,60,16631,40,16634,25,16635,0,16637,0,16638,0,16639,0,
16637,3,16731,743631,16735,180000,16736,0,16722,1344000,16725,1344000,16726,1344000,16728,1344000,16730,633600,16731,633600,16733,633600,16735,0,16724,66,16726,22,16728,16,16729,25,16731,10,16733,10,16734,0,16735,0,
16733,3,16835,725688,16843,180000,16844,0,16822,1248000,16825,1248000,16827,1248000,16830,1248000,16833,633600,16836,633600,16838,633600,16842,0,16824,54,16826,28,16829,33,16832,27,16835,0,16837,0,16841,0,16842,0,
16838,3,16936,872726,16943,180000,16944,0,16923,1248000,16926,1248000,16928,1248000,16931,1248000,16934,633600,16937,633600,16939,633600,16942,0,16925,60,16928,54,16930,36,16933,25,16936,0,16939,0,16942,0,16943,0,
16939,3,17042,882700,17052,180000,17053,0,17025,1248000,17028,1248000,17031,1248000,17035,1248000,17038,633600,17043,633600,17046,633600,17049,0,17028,50,17030,50,17034,50,17037,27,17042,0,17045,0,17048,0,17052,0,
17045,3,17140,709212,17146,180000,17146,0,17126,1344000,17129,1344000,17132,1344000,17135,1344000,17138,633600,17140,633600,17143,633600,17145,0,17128,60,17131,33,17134,33,17137,0,17140,0,17143,0,17145,0,17145,0,
17143,3,17240,872444,17247,180000,17247,0,17227,1344000,17229,1344000,17232,1344000,17234,1344000,17237,633600,17240,633600,17244,633600,17246,0,17229,70,17231,14,17234,33,17237,38,17240,0,17244,0,17245,0,17246,0,
17244,3,17343,849929,17348,180000,17348,0,17327,1344000,17330,1344000,17333,1344000,17336,1344000,17339,633600,17343,633600,17345,633600,17347,0,17329,54,17333,50,17335,33,17339,14,17343,0,17345,0,17347,0,17347,0,
17345,3,17440,827414,17447,180000,17447,0,17428,1344000,17430,1344000,17433,1344000,17435,1344000,17438,633600,17442,633600,17444,633600,17446,0,17430,55,17432,50,17435,22,17437,20,17440,0,17444,0,17446,0,17446,0,
17444,3,17541,939988,17546,180000,17547,0,17528,1344000,17531,1344000,17534,1344000,17536,1344000,17538,633600,17541,633600,17544,633600,17545,0,17530,54,17533,53,17535,40,17538,20,17540,0,17543,0,17545,0,17546,0,
17543,3,17640,1454966,17644,180000,17644,0,17629,1344000,17631,1344000,17633,1344000,17636,1344000,17638,1248000,17640,1248000,17643,1248000,17644,0,17630,70,17633,54,17635,54,17637,61,17639,22,17642,0,17643,10,17644,0,
17643,3,17745,802908,17753,180000,17753,0,17729,1248000,17733,1248000,17736,1248000,17739,1248000,17742,960000,17746,960000,17749,960000,17752,0,17732,50,17735,22,17738,38,17742,41,17745,0,17748,0,17752,0,17753,0,
17748,3,17843,945616,17846,180000,17847,0,17829,1344000,17832,1344000,17835,1344000,17838,1344000,17842,960000,17844,960000,17845,960000,17846,0,17832,55,17834,54,17837,45,17840,14,17843,0,17844,0,17846,0,17846,0,
17845,3,17937,387669,17940,180000,17940,0,17931,864000,17933,864000,17934,864000,17935,864000,17936,960000,17937,960000,17938,960000,17939,0,17932,66,17933,37,17935,25,17936,11,17937,0,17938,0,17939,0,17939,0,
17938,3,18037,524330,18040,180000,18040,0,18032,864000,18033,864000,18034,864000,18035,864000,18036,960000,18037,960000,18038,960000,18039,0,18033,69,18034,58,18035,36,18036,25,18037,0,18038,0,18039,0,18040,0,
18038,3,18149,423360,18167,180000,18168,0,18131,864000,18135,864000,18139,864000,18143,960000,18146,960000,18149,960000,18162,960000,18165,0,18134,50,18138,28,18142,22,18146,36,18149,8,18162,7,18165,0,18166,0,
18162,3,18243,1666554,18249,180000,18249,0,18233,1344000,18235,1344000,18237,1344000,18239,1344000,18241,960000,18244,960000,18246,960000,18248,0,18234,80,18237,62,18239,88,18241,62,18243,0,18245,0,18247,0,18248,0,
18245,3,18340,782385,18343,180000,18343,0,18334,1344000,18336,1344000,18337,1344000,18338,1344000,18339,960000,18340,960000,18341,960000,18342,0,18336,54,18337,45,18338,40,18339,0,18340,0,18341,0,18342,0,18342,0,
18341,3,18449,577421,18457,180000,18458,0,18434,1248000,18437,1248000,18440,1248000,18444,1344000,18447,960000,18449,960000,18454,960000,18456,0,18436,50,18440,14,18444,12,18446,30,18449,9,18453,0,18456,0,18457,0,
18453,3,18548,968131,18557,180000,18558,0,18534,1344000,18537,1344000,18540,1344000,18544,1344000,18546,960000,18549,960000,18554,960000,18557,0,18537,80,18539,33,18543,14,18546,45,18548,0,18553,0,18556,0,18557,0,
18554,3,18642,871504,18645,180000,18645,0,18636,1344000,18638,1344000,18639,1344000,18640,1344000,18641,960000,18642,960000,18643,960000,18644,0,18638,54,18639,53,18640,22,18641,20,18642,10,18643,0,18644,0,18645,0,
18643,3,18751,456364,18759,180000,18760,0,18736,960000,18739,960000,18742,960000,18745,960000,18748,960000,18752,960000,18755,960000,18758,0,18739,50,18742,44,18745,45,18748,0,18751,0,18754,0,18757,0,18759,0,
18754,3,18852,753038,18859,180000,18860,0,18837,1248000,18839,1248000,18842,1248000,18845,1248000,18848,960000,18852,960000,18855,960000,18858,0,18838,57,18842,25,18845,33,18848,36,18852,0,18854,0,18858,0,18859,0,
18855,3,18951,883701,18954,180000,18955,0,18938,1344000,18940,1344000,18943,1344000,18946,1344000,18948,960000,18951,960000,18953,960000,18954,0,18940,63,18943,33,18945,20,18947,41,18951,0,18953,0,18954,0,18954,0,
18953,3,19052,1052561,19056,180000,19056,0,19038,1344000,19041,1344000,19044,1344000,19046,1344000,19048,960000,19052,960000,19054,960000,19055,0,19040,66,19043,53,19046,28,19048,40,19050,0,19054,0,19055,0,19055,0,
19054,3,19153,852778,19159,180000,19160,0,19139,1248000,19143,1248000,19145,1248000,19148,1248000,19151,960000,19153,960000,19156,960000,19158,0,19142,50,19145,44,19147,41,19150,36,19153,0,19155,0,19158,0,19159,0,
19156,3,19254,1058190,19260,180000,19261,0,19240,1344000,19243,1344000,19246,1344000,19248,1344000,19251,960000,19254,960000,19256,960000,19260,0,19243,63,19245,30,19248,45,19250,50,19253,0,19256,0,19258,0,19260,0,
19256,3,19356,992051,19359,180000,19360,0,19341,1344000,19344,1344000,19347,1344000,19351,1344000,19354,960000,19356,960000,19358,960000,19359,0,19344,58,19346,50,19349,41,19353,22,19356,9,19357,0,19358,0,19359,0,
19357,3,19447,669811,19450,180000,19451,0,19442,1344000,19444,1344000,19445,1344000,19446,1344000,19447,960000,19448,960000,19449,960000,19450,0,19443,55,19444,40,19445,12,19446,12,19447,0,19448,0,19449,0,19450,0,
19449,3,19555,648702,19562,180000,19563,0,19542,1344000,19545,1344000,19548,1344000,19551,1344000,19554,960000,19556,960000,19558,960000,19562,0,19544,60,19547,28,19550,22,19553,0,19555,9,19558,0,19560,0,19562,0,
19558,3,19654,934359,19657,180000,19657,0,19642,1344000,19645,1344000,19647,1344000,19650,1344000,19653,960000,19654,960000,19655,960000,19657,0,19644,60,19647,22,19649,40,19652,44,19654,0,19655,0,19656,0,19657,0,
19655,3,19749,728103,19752,180000,19752,0,19744,1248000,19745,1248000,19746,1248000,19747,1248000,19748,960000,19749,960000,19751,960000,19752,0,19745,54,19746,40,19747,30,19748,22,19749,0,19750,0,19751,0,19752,0,
19750,3,19857,922596,19865,180000,19866,0,19843,1248000,19846,1248000,19849,1248000,19852,1248000,19855,960000,19858,960000,19861,960000,19864,0,19845,70,19848,37,19851,40,19854,38,19857,0,19861,8,19863,0,19865,0,
19861,3,19955,1601353,19960,180000,19961,0,19944,1344000,19946,1344000,19948,1344000,19950,1344000,19953,960000,19955,960000,19957,960000,19959,0,19945,75,19948,66,19950,72,19953,61,19955,10,19957,0,19959,0,19960,0,
19957,3,20058,996274,20064,180000,20065,0,20044,1344000,20047,1344000,20051,1344000,20054,1344000,20056,960000,20059,960000,20062,960000,20064,0,20047,50,20051,50,20053,41,20056,36,20058,0,20062,0,20063,0,20064,0,
20062,3,20162,282129,20169,180000,20170,0,20145,768000,20149,768000,20153,768000,20156,768000,20159,960000,20162,960000,20165,960000,20168,0,20148,55,20152,14,20155,22,20159,30,20162,0,20164,0,20167,0,20169,0,
20165,3,20259,743064,20265,180000,20266,0,20245,1248000,20248,1248000,20251,1248000,20254,1248000,20257,960000,20259,960000,20262,960000,20264,0,20248,55,20251,33,20254,28,20256,33,20259,0,20261,0,20264,0,20265,0,
20261,3,20358,844300,20364,180000,20365,0,20346,1344000,20348,1344000,20351,1344000,20354,1344000,20356,960000,20359,960000,20362,960000,20364,0,20348,50,20351,25,20353,45,20356,30,20358,0,20362,0,20363,0,20364,0,
20362,3,20460,827843,20466,180000,20467,0,20446,1248000,20449,1248000,20452,1248000,20455,1248000,20458,960000,20460,960000,20463,960000,20465,0,20449,40,20452,50,20454,40,20457,36,20460,0,20462,0,20465,0,20466,0,
20462,3,20563,1121511,20566,180000,20566,0,20548,1344000,20551,1344000,20554,1344000,20557,1344000,20560,960000,20563,960000,20564,960000,20565,0,20550,60,20554,58,20557,40,20559,36,20563,9,20564,0,20565,0,20566,0,
20564,3,20662,889330,20665,180000,20665,0,20648,1344000,20651,1344000,20654,1344000,20657,1344000,20659,960000,20662,960000,20663,960000,20664,0,20650,70,20653,30,20656,33,20658,25,20661,0,20663,0,20664,0,20665,0,
20663,3,20763,788014,20766,180000,20766,0,20749,1344000,20752,1344000,20754,1344000,20757,1344000,20759,960000,20763,960000,20764,960000,20765,0,20751,63,20754,28,20756,22,20759,27,20762,0,20764,0,20765,0,20766,0,
20764,3,20862,816157,20866,180000,20866,0,20849,1344000,20852,1344000,20855,1344000,20857,1344000,20859,960000,20863,960000,20864,960000,20865,0,20851,50,20854,50,20856,33,20859,12,20862,0,20864,0,20865,0,20865,0,
20864,3,20963,693194,20970,180000,20970,0,20950,1248000,20953,1248000,20955,1248000,20958,1248000,20960,960000,20963,960000,20966,960000,20969,0,20952,50,20955,33,20957,45,20960,11,20962,0,20965,0,20968,0,20969,0,
20965,3,21056,799271,21060,180000,21060,0,21051,1344000,21052,1344000,21053,1344000,21055,1344000,21056,960000,21057,960000,21058,960000,21059,0,21052,72,21053,14,21054,45,21055,11,21056,0,21058,0,21059,0,21059,0,
21058,3,21160,1079876,21164,180000,21165,0,21152,1344000,21153,1344000,21155,1344000,21157,1344000,21158,633600,21160,633600,21162,633600,21163,0,21153,64,21155,54,21156,45,21158,22,21159,22,21161,0,21163,0,21164,0,
21161,3,21270,590339,21278,180000,21279,0,21254,960000,21257,960000,21260,960000,21264,960000,21267,633600,21270,633600,21274,633600,21277,0,21257,50,21260,45,21263,50,21266,30,21269,9,21273,0,21276,0,21277,0,
21273,3,21368,1127063,21376,180000,21376,0,21355,1248000,21358,1248000,21360,1248000,21363,1248000,21366,633600,21368,633600,21371,633600,21374,0,21357,62,21359,57,21362,50,21365,57,21368,0,21370,0,21374,0,21375,0,
21371,3,21468,1018789,21475,180000,21476,0,21456,1344000,21458,1344000,21461,1344000,21464,1344000,21466,633600,21469,633600,21473,633600,21475,0,21458,54,21460,50,21463,41,21465,36,21468,0,21472,0,21474,0,21475,0,
21472,3,21569,1041304,21576,180000,21576,0,21556,1344000,21558,1344000,21561,1344000,21564,1344000,21566,633600,21569,633600,21573,633600,21575,0,21558,42,21560,69,21563,44,21565,30,21568,0,21572,0,21574,0,21575,0,
21573,3,21670,1215793,21676,180000,21677,0,21658,1344000,21661,1344000,21663,1344000,21666,1344000,21668,633600,21672,633600,21674,633600,21676,0,21660,63,21663,58,21665,58,21668,37,21670,0,21673,0,21675,0,21676,0,
21674,3,21773,799271,21778,180000,21778,0,21759,1344000,21762,1344000,21764,1344000,21767,1344000,21769,633600,21773,633600,21775,633600,21777,0,21761,50,21763,37,21766,22,21769,33,21773,0,21775,0,21776,0,21777,0,
21775,3,21876,901893,21886,180000,21886,0,21859,1344000,21863,1248000,21866,1248000,21869,1248000,21872,633600,21876,633600,21880,633600,21883,0,21862,61,21865,50,21868,40,21871,22,21876,0,21879,0,21882,0,21884,0,
21879,3,21974,1080705,21978,180000,21979,0,21960,1344000,21963,1344000,21965,1344000,21968,1344000,21972,633600,21974,633600,21976,633600,21978,0,21962,72,21965,40,21968,53,21970,27,21974,0,21976,0,21977,0,21978,0,
21976,3,22074,1103219,22078,180000,22079,0,22060,1344000,22063,1344000,22065,1344000,22068,1344000,22072,633600,22074,633600,22076,633600,22077,0,22062,55,22065,50,22067,45,22070,46,22074,0,22075,0,22077,0,22078,0,
22075,3,22176,543617,22184,180000,22185,0,22161,1344000,22164,960000,22167,960000,22170,960000,22173,633600,22177,633600,22180,633600,22183,0,22163,40,22166,36,22169,25,22173,36,22176,0,22179,0,22182,0,22184,0,
22179,3,22275,643324,22282,180000,22283,0,22261,1248000,22264,1248000,22267,1248000,22269,1248000,22272,633600,22275,633600,22278,633600,22281,0,22263,42,22266,50,22269,12,22272,25,22274,0,22277,0,22280,0,22282,0,
22278,3,22374,928730,22379,180000,22379,0,22362,1344000,22364,1344000,22367,1344000,22369,1344000,22373,633600,22375,633600,22376,633600,22378,0,22364,50,22366,37,22369,33,22372,45,22374,0,22376,0,22378,0,22378,0,
22376,3,22476,624782,22480,180000,22480,0,22462,1344000,22465,1344000,22468,1344000,22472,1344000,22474,633600,22476,633600,22478,633600,22479,0,22465,60,22468,37,22472,14,22474,0,22475,0,22477,0,22479,0,22480,0,
22477,3,22577,1036322,22584,180000,22585,0,22563,1344000,22566,1344000,22569,1344000,22572,1344000,22574,633600,22577,633600,22580,633600,22583,0,22565,66,22568,53,22571,40,22574,22,22577,10,22580,0,22583,0,22584,0,
22580,3,22679,844300,22686,180000,22686,0,22664,1344000,22667,1344000,22670,1344000,22673,1344000,22676,633600,22679,633600,22683,633600,22685,0,22666,44,22669,45,22672,41,22675,20,22678,0,22682,0,22684,0,22685,0,
22683,3,22779,923102,22786,180000,22787,0,22764,1344000,22768,1344000,22771,1344000,22773,1344000,22776,633600,22780,633600,22784,633600,22785,0,22767,66,22770,40,22773,36,22776,22,22779,0,22783,0,22785,0,22786,0,
22783,3,22879,885041,22888,180000,22888,0,22865,1344000,22868,1344000,22871,1344000,22873,1248000,22876,633600,22879,633600,22882,633600,22885,633600,22868,66,22870,40,22873,22,22875,33,22878,0,22881,0,22884,0,22887,0,
22882,3,22980,1032493,22987,180000,22988,0,22966,1555200,22969,1555200,22972,1555200,22975,1555200,22978,633600,22982,633600,22984,633600,22986,633600,22968,50,22972,33,22974,25,22977,36,22980,0,22984,0,22985,0,22987,0,
22984,3,23079,1168725,23087,180000,23087,0,23066,1555200,23069,1555200,23072,1555200,23074,1555200,23077,633600,23080,633600,23083,633600,23085,633600,23068,60,23071,61,23074,30,23076,12,23079,0,23083,0,23085,0,23086,0,
23083,3,23183,1260207,23188,180000,23189,0,23167,1555200,23170,1555200,23174,1478400,23177,1478400,23179,633600,23183,633600,23185,633600,23187,633600,23169,55,23173,50,23176,41,23179,36,23182,0,23185,0,23186,0,23188,0,
