App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:28:07 PM","57 sec","Trepn_2019.10.25_222806.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11451,3,11554,1125734,11559,180000,11559,0,11544,1344000,11546,1344000,11549,1344000,11551,1344000,11552,633600,11555,0,11555,633600,11558,0,11546,60,11548,40,11550,50,11552,50,11554,0,11555,0,11558,0,11558,0,
11555,3,11652,985017,11656,180000,11657,0,11644,1344000,11645,1344000,11647,1344000,11649,1344000,11651,633600,11652,0,11653,633600,11655,0,11645,66,11647,50,11648,45,11650,14,11652,0,11653,0,11655,0,11656,0,
11653,3,11757,1042284,11760,180000,11761,0,11744,1248000,11747,1248000,11749,1248000,11750,1248000,11754,633600,11757,0,11758,633600,11760,0,11746,69,11748,54,11750,41,11752,45,11756,0,11757,0,11759,0,11760,0,
11757,3,11854,1165135,11859,180000,11859,0,11845,1344000,11847,1344000,11848,1344000,11850,1344000,11852,633600,11855,0,11856,633600,11858,0,11846,70,11848,40,11850,44,11852,53,11854,0,11855,0,11858,0,11858,0,
11855,3,11956,894958,11959,180000,11960,0,11945,1344000,11947,1344000,11949,1344000,11951,1344000,11954,633600,11956,0,11957,633600,11959,0,11947,61,11949,25,11950,40,11952,33,11956,0,11957,0,11958,0,11959,0,
11957,3,12055,1153877,12058,180000,12059,0,12045,1344000,12047,1344000,12049,1344000,12051,1344000,12053,633600,12055,0,12056,633600,12058,0,12047,80,12049,55,12050,30,12052,40,12054,0,12056,0,12057,0,12058,0,
12056,3,12157,1080705,12161,180000,12162,0,12147,1344000,12149,1344000,12151,1344000,12153,1344000,12155,633600,12158,0,12159,633600,12160,0,12149,58,12150,54,12152,44,12155,36,12157,0,12158,0,12160,0,12161,0,
12158,3,12258,912622,12262,180000,12262,0,12247,1248000,12249,1248000,12251,1248000,12253,1248000,12256,633600,12258,0,12259,633600,12261,0,12249,54,12250,44,12252,45,12255,40,12257,0,12259,0,12261,0,12261,0,
12259,3,12358,1023311,12362,180000,12363,0,12348,1344000,12350,1344000,12352,1344000,12354,1344000,12357,633600,12359,0,12360,633600,12361,0,12349,66,12351,40,12353,37,12356,36,12358,9,12359,0,12361,0,12362,0,
12359,3,12458,945616,12462,180000,12462,0,12449,1344000,12451,1344000,12452,1344000,12454,1344000,12456,633600,12458,0,12459,633600,12461,0,12450,63,12452,44,12454,33,12456,28,12458,0,12458,0,12460,0,12461,0,
12459,3,12562,1212968,12567,180000,12567,0,12550,1344000,12553,1344000,12556,1344000,12558,1344000,12560,960000,12563,0,12563,960000,12566,0,12552,63,12555,55,12557,16,12560,50,12562,54,12563,0,12565,18,12566,0,
12563,3,12660,1156688,12664,180000,12665,0,12650,1344000,12652,1344000,12654,1344000,12657,1344000,12659,633600,12661,0,12661,633600,12663,0,12652,72,12654,54,12656,36,12658,33,12660,0,12661,0,12663,0,12664,0,
12661,3,12759,1216440,12763,180000,12763,0,12751,1344000,12753,1344000,12755,1344000,12756,1344000,12758,633600,12760,0,12760,633600,12762,0,12753,58,12754,60,12756,50,12758,45,12759,10,12760,0,12762,0,12762,0,
12760,3,12861,1082180,12865,180000,12865,0,12851,1248000,12854,1248000,12856,1248000,12858,1248000,12860,633600,12862,0,12862,633600,12864,0,12853,69,12855,57,12857,46,12859,45,12861,0,12862,0,12864,0,12864,0,
12862,3,12961,1159506,12965,180000,12965,0,12951,1344000,12954,1344000,12956,1344000,12958,1344000,12960,633600,12962,0,12962,633600,12964,0,12953,75,12955,45,12957,50,12959,36,12961,0,12962,0,12964,0,12964,0,
12962,3,13061,979388,13065,180000,13065,0,13052,1344000,13054,1344000,13056,1344000,13058,1344000,13059,633600,13061,0,13062,633600,13064,0,13054,50,13056,50,13057,30,13059,44,13061,0,13062,0,13063,0,13064,0,
13062,3,13163,766146,13166,180000,13167,0,13153,1344000,13156,1344000,13158,1344000,13160,1344000,13161,633600,13163,0,13164,633600,13165,0,13155,50,13158,38,13159,33,13161,12,13162,10,13163,0,13165,0,13166,0,
13163,3,13265,1069791,13271,180000,13272,0,13254,1248000,13257,1248000,13259,1248000,13261,1248000,13263,633600,13266,0,13267,633600,13269,0,13256,75,13259,66,13261,25,13263,45,13265,10,13267,0,13269,0,13271,0,
13267,3,13363,1165135,13367,180000,13367,0,13354,1344000,13356,1344000,13358,1344000,13359,1344000,13361,633600,13363,0,13364,633600,13365,0,13355,66,13357,61,13359,40,13361,40,13363,0,13363,0,13365,0,13366,0,
13363,3,13463,917473,13467,180000,13468,0,13454,1344000,13456,1344000,13458,1344000,13460,1344000,13461,633600,13463,0,13464,633600,13466,0,13456,60,13458,45,13459,33,13461,25,13463,0,13464,0,13465,0,13467,0,
13464,3,13565,1136991,13569,180000,13570,0,13555,1344000,13557,1344000,13559,1344000,13561,1344000,13563,633600,13565,0,13566,633600,13569,0,13557,71,13559,54,13561,40,13563,37,13564,0,13565,0,13568,0,13569,0,
13565,3,13665,1075076,13669,180000,13669,0,13656,1344000,13658,1344000,13659,1344000,13661,1344000,13663,633600,13665,0,13666,633600,13668,0,13657,75,13659,22,13661,44,13663,50,13664,0,13666,0,13668,0,13668,0,
13666,3,13765,1052258,13768,180000,13769,0,13756,1248000,13758,1248000,13760,1248000,13762,1248000,13764,633600,13765,0,13766,633600,13768,0,13758,66,13760,55,13761,40,13763,50,13765,0,13766,0,13767,0,13768,0,
13766,3,13866,911844,13870,180000,13870,0,13857,1344000,13859,1344000,13861,1344000,13862,1344000,13864,633600,13867,0,13868,633600,13869,0,13858,61,13860,36,13862,40,13864,25,13866,0,13867,0,13869,0,13870,0,
13867,3,13967,990646,13970,180000,13971,0,13957,1344000,13959,1344000,13961,1344000,13963,1344000,13964,633600,13967,0,13968,633600,13970,0,13959,66,13960,45,13962,25,13964,40,13966,0,13967,0,13969,0,13970,0,
13967,3,14067,968298,14071,180000,14072,0,14058,1248000,14060,1248000,14062,1248000,14064,1248000,14065,633600,14067,0,14068,633600,14070,0,14059,62,14061,44,14063,40,14065,45,14067,9,14068,0,14070,0,14071,0,
14068,3,14167,1232679,14171,180000,14172,0,14158,1344000,14160,1344000,14162,1344000,14164,1344000,14166,633600,14168,0,14168,633600,14170,0,14160,66,14162,63,14163,40,14165,50,14167,0,14168,0,14170,0,14171,0,
14168,3,14269,997401,14273,180000,14274,0,14259,1248000,14261,1248000,14263,1248000,14265,1248000,14267,633600,14269,0,14270,633600,14272,0,14260,60,14262,58,14264,36,14266,46,14268,0,14269,0,14272,0,14273,0,
14270,3,14369,917609,14374,180000,14374,0,14359,1248000,14361,1248000,14363,1248000,14365,1248000,14367,633600,14369,0,14371,633600,14373,0,14361,63,14363,44,14365,44,14367,33,14369,0,14370,0,14372,0,14373,0,
14370,3,14470,1002388,14476,180000,14476,0,14460,1248000,14462,1248000,14464,1248000,14466,1248000,14468,633600,14471,0,14472,633600,14475,0,14461,72,14464,54,14466,30,14468,45,14470,0,14472,0,14474,0,14476,0,
14472,3,14522,982440,14526,180000,14526,0,14510,1248000,14513,1248000,14515,1248000,14517,1248000,14519,633600,14522,0,14523,633600,14525,0,14512,57,14514,40,14516,50,14518,50,14522,0,14523,0,14524,0,14525,0,
14523,3,14623,1063819,14627,180000,14628,0,14610,1344000,14613,1344000,14615,1344000,14617,1344000,14620,633600,14623,0,14624,633600,14627,0,14612,75,14614,55,14617,45,14619,14,14622,0,14624,0,14626,0,14627,0,
14624,3,14720,1052561,14724,180000,14724,0,14711,1344000,14713,1344000,14714,1344000,14716,1344000,14718,633600,14720,0,14721,633600,14723,0,14712,64,14714,44,14716,54,14718,25,14720,0,14721,0,14723,0,14723,0,
14721,3,14820,1175286,14823,180000,14823,0,14812,1344000,14814,1344000,14815,1344000,14817,1344000,14818,633600,14820,0,14821,633600,14822,0,14813,69,14815,54,14816,50,14818,33,14819,9,14820,0,14822,0,14822,0,
14820,3,14921,872444,14924,180000,14924,0,14912,1344000,14914,1344000,14915,1344000,14917,1344000,14919,633600,14921,0,14922,633600,14923,0,14913,70,14915,14,14917,41,14919,30,14920,0,14921,0,14923,0,14924,0,
14921,3,15021,935006,15024,180000,15025,0,15013,1344000,15014,1344000,15016,1344000,15018,1344000,15019,633600,15021,0,15022,633600,15023,0,15014,69,15016,44,15017,25,15019,25,15021,10,15021,0,15023,0,15024,0,
15022,3,15128,646790,15132,180000,15132,0,15114,960000,15117,960000,15120,960000,15123,960000,15126,633600,15128,0,15129,633600,15131,0,15117,66,15119,54,15122,44,15125,33,15127,0,15128,0,15130,0,15131,0,
15129,3,15224,1255193,15228,180000,15229,0,15214,1344000,15216,1344000,15218,1344000,15220,1344000,15222,633600,15224,0,15225,633600,15227,0,15215,75,15217,61,15219,50,15222,37,15224,0,15224,0,15227,0,15228,0,
15225,3,15324,1215793,15328,180000,15328,0,15314,1344000,15316,1344000,15318,1344000,15320,1344000,15322,633600,15324,0,15325,633600,15327,0,15316,71,15318,50,15320,50,15322,45,15324,0,15325,0,15327,0,15327,0,
15325,3,15425,1170763,15429,180000,15430,0,15415,1344000,15418,1344000,15419,1344000,15421,1344000,15423,633600,15425,0,15427,633600,15428,0,15417,72,15419,50,15421,45,15423,41,15425,0,15426,0,15428,0,15429,0,
15426,3,15525,883701,15530,180000,15530,0,15516,1344000,15518,1344000,15520,1344000,15522,1344000,15524,633600,15526,0,15527,633600,15529,0,15517,69,15519,44,15522,44,15523,0,15525,0,15527,0,15529,0,15529,0,
15527,3,15625,979388,15630,180000,15630,0,15616,1344000,15618,1344000,15620,1344000,15622,1344000,15624,633600,15626,0,15627,633600,15629,0,15618,69,15619,25,15622,40,15623,40,15625,0,15627,0,15629,0,15629,0,
15627,3,15728,1314896,15732,180000,15732,0,15717,1344000,15719,1344000,15722,1344000,15724,1344000,15727,633600,15728,0,15729,633600,15731,0,15718,60,15722,60,15723,58,15726,50,15728,18,15729,0,15731,9,15731,0,
15729,3,15827,1479881,15831,180000,15832,0,15817,1344000,15819,1344000,15821,1344000,15823,1344000,15825,633600,15828,0,15829,633600,15830,0,15819,81,15821,69,15823,37,15825,70,15827,10,15828,0,15830,0,15831,0,
15828,3,15928,1052561,15931,180000,15932,0,15918,1344000,15921,1344000,15923,1344000,15924,1344000,15926,633600,15928,0,15929,633600,15930,0,15920,63,15922,58,15924,54,15926,12,15928,0,15928,0,15930,0,15931,0,
15929,3,16027,833043,16031,180000,16032,0,16018,1344000,16020,1344000,16022,1344000,16024,1344000,16026,633600,16028,0,16028,633600,16030,0,16020,50,16022,40,16024,36,16025,22,16027,0,16028,0,16030,0,16031,0,
16028,3,16129,878072,16133,180000,16133,0,16119,1344000,16122,1344000,16124,1344000,16126,1344000,16128,633600,16130,0,16130,633600,16132,0,16121,70,16123,50,16125,36,16127,0,16129,0,16130,0,16132,0,16133,0,
16130,3,16230,951245,16233,180000,16234,0,16220,1344000,16223,1344000,16225,1344000,16226,1344000,16228,633600,16230,0,16231,633600,16233,0,16222,60,16224,37,16226,44,16228,28,16229,0,16230,0,16232,0,16233,0,
16231,3,16330,906216,16333,180000,16334,0,16321,1344000,16323,1344000,16325,1344000,16327,1344000,16329,633600,16330,0,16331,633600,16333,0,16323,54,16324,22,16327,40,16328,45,16330,0,16331,0,16332,9,16333,0,
16331,3,16432,1152833,16439,180000,16440,0,16421,1344000,16423,1344000,16425,1344000,16428,1248000,16430,633600,16432,0,16433,633600,16438,0,16423,69,16425,44,16427,54,16429,36,16432,10,16433,0,16435,0,16439,0,
16433,3,16532,1308195,16537,180000,16537,0,16522,1344000,16524,1344000,16526,1344000,16529,1344000,16531,960000,16533,0,16534,960000,16536,0,16523,75,16526,61,16528,50,16530,40,16532,11,16533,0,16535,50,16537,0,
16533,3,16632,1222350,16637,180000,16637,0,16623,1344000,16624,1344000,16626,1344000,16628,1344000,16630,960000,16632,0,16633,960000,16635,0,16624,63,16626,60,16628,40,16630,25,16632,0,16633,0,16634,0,16635,0,
16633,3,16733,923102,16738,180000,16739,0,16723,1344000,16725,1344000,16728,1344000,16730,1344000,16732,633600,16734,0,16734,633600,16737,0,16725,55,16728,30,16730,54,16731,25,16733,0,16734,0,16737,0,16738,0,
16734,3,16834,1260822,16839,180000,16839,0,16824,1344000,16826,1344000,16828,1344000,16830,1344000,16832,633600,16834,0,16835,633600,16838,0,16826,69,16828,44,16830,50,16832,61,16834,0,16835,0,16838,0,16838,0,
16835,3,16938,979388,16943,180000,16944,0,16927,1344000,16929,1344000,16931,1344000,16933,1344000,16935,633600,16939,0,16941,633600,16942,0,16929,75,16931,44,16933,33,16935,22,16938,0,16939,0,16942,0,16943,0,
16940,3,17037,108252,17040,180000,17041,0,17029,600000,17031,600000,17032,600000,17034,600000,17035,633600,17037,0,17038,633600,17040,0,17030,14,17032,22,17033,20,17035,0,17037,10,17037,0,17039,0,17040,0,
17037,3,17141,1166959,17145,180000,17146,0,17129,1248000,17131,1248000,17133,1248000,17136,1248000,17139,633600,17142,0,17142,633600,17145,0,17131,76,17133,58,17135,50,17139,50,17141,0,17142,0,17144,0,17145,0,
17142,3,17239,1282230,17243,180000,17244,0,17230,1344000,17231,1344000,17233,1344000,17235,1344000,17238,633600,17240,0,17241,633600,17242,0,17231,70,17233,54,17235,41,17237,60,17239,9,17240,0,17242,0,17243,0,
17240,3,17338,1227697,17342,180000,17342,0,17330,1344000,17332,1344000,17334,1344000,17335,1344000,17337,633600,17339,0,17339,633600,17341,0,17332,58,17333,66,17335,45,17337,46,17338,10,17339,0,17341,0,17341,0,
17339,3,17440,822856,17445,180000,17446,0,17430,1248000,17432,1248000,17434,1248000,17436,1248000,17439,633600,17441,0,17442,633600,17444,0,17432,70,17434,44,17436,14,17438,37,17440,0,17441,0,17444,0,17445,0,
17441,3,17542,996274,17547,180000,17547,0,17531,1344000,17533,1344000,17535,1344000,17538,1344000,17540,633600,17542,0,17543,633600,17545,0,17532,69,17534,25,17537,30,17539,53,17541,0,17542,0,17545,0,17546,0,
17542,3,17641,1165135,17645,180000,17645,0,17631,1344000,17633,1344000,17635,1344000,17637,1344000,17639,633600,17641,0,17642,633600,17644,0,17633,63,17634,44,17637,50,17639,50,17641,0,17642,0,17643,0,17644,0,
17642,3,17745,1070094,17749,180000,17749,0,17732,1344000,17734,1344000,17736,1344000,17737,1344000,17739,633600,17745,0,17746,633600,17748,0,17733,66,17735,50,17737,46,17739,25,17745,10,17746,0,17748,0,17748,0,
17746,3,17841,1199554,17845,180000,17845,0,17832,1344000,17834,1344000,17836,1344000,17838,1344000,17840,633600,17842,0,17842,633600,17844,0,17833,70,17835,63,17838,44,17839,33,17841,10,17842,0,17844,0,17844,0,
17842,3,17943,776756,17948,180000,17949,0,17932,1344000,17935,1344000,17937,1344000,17939,1344000,17941,633600,17944,0,17945,633600,17947,0,17934,53,17936,33,17938,27,17941,25,17943,0,17944,0,17947,0,17948,0,
17944,3,18044,980025,18048,180000,18049,0,18033,1248000,18035,1248000,18038,1248000,18040,1248000,18042,633600,18045,0,18046,633600,18048,0,18035,61,18037,54,18040,25,18042,53,18044,10,18045,0,18047,0,18048,0,
18045,3,18143,1311480,18147,180000,18148,0,18133,1344000,18135,1344000,18137,1344000,18139,1344000,18141,633600,18143,0,18144,633600,18146,0,18135,76,18137,60,18139,53,18141,44,18142,0,18143,0,18145,0,18147,0,
18144,3,18244,782385,18249,180000,18249,0,18233,1344000,18236,1344000,18239,1344000,18241,1344000,18243,633600,18245,0,18245,633600,18248,0,18235,58,18238,40,18240,14,18242,27,18244,0,18245,0,18247,0,18248,0,
18245,3,18345,838672,18349,180000,18350,0,18335,1344000,18338,1344000,18340,1344000,18342,1344000,18343,633600,18345,0,18347,633600,18349,0,18338,61,18339,30,18341,36,18343,22,18345,0,18347,0,18348,0,18349,0,
18347,3,18445,782960,18448,180000,18449,0,18436,1248000,18438,1248000,18440,1248000,18442,1248000,18443,633600,18445,0,18446,633600,18448,0,18438,71,18439,44,18441,12,18443,30,18445,0,18446,0,18447,0,18448,0,
18446,3,18546,847791,18550,180000,18550,0,18537,1248000,18539,1248000,18541,1248000,18543,1248000,18544,633600,18546,0,18547,633600,18549,0,18539,61,18540,41,18542,54,18544,14,18546,0,18547,0,18548,0,18549,0,
18547,3,18650,872444,18654,180000,18654,0,18638,1344000,18640,1344000,18643,1344000,18647,1344000,18649,633600,18651,0,18652,633600,18653,0,18640,63,18643,37,18645,30,18649,25,18650,0,18651,0,18653,0,18654,0,
18651,3,18751,656011,18758,180000,18758,0,18738,1248000,18741,1248000,18744,1248000,18746,1344000,18749,633600,18752,0,18753,633600,18755,0,18740,60,18743,46,18746,12,18748,12,18751,0,18752,0,18755,0,18757,0,
18753,3,18852,911844,18857,180000,18858,0,18839,1344000,18842,1344000,18844,1344000,18847,1344000,18849,633600,18852,0,18853,633600,18856,0,18841,54,18844,60,18846,36,18849,12,18852,0,18853,0,18855,0,18857,0,
18853,3,18954,594259,18960,180000,18961,0,18939,960000,18942,960000,18945,960000,18948,960000,18951,633600,18955,0,18956,633600,18959,0,18942,64,18944,54,18948,22,18951,41,18954,0,18955,0,18958,0,18960,0,
18956,3,19054,743064,19061,180000,19062,0,19040,1248000,19043,1248000,19046,1248000,19049,1248000,19052,633600,19055,0,19056,633600,19059,0,19042,66,19045,33,19048,36,19051,14,19054,0,19056,0,19058,0,19060,0,
19056,3,19153,917473,19160,180000,19160,0,19140,1344000,19143,1344000,19146,1344000,19148,1344000,19151,633600,19154,0,19155,633600,19159,0,19142,58,19145,40,19148,25,19150,40,19153,0,19154,0,19158,0,19159,0,
19155,3,19253,1069447,19260,180000,19260,0,19241,1344000,19243,1344000,19246,1344000,19248,1344000,19251,633600,19254,0,19255,633600,19259,0,19243,60,19245,44,19248,45,19250,41,19253,0,19254,0,19258,0,19259,0,
19255,3,19355,1024418,19361,180000,19361,0,19341,1344000,19344,1344000,19347,1344000,19350,1344000,19353,633600,19355,0,19357,633600,19360,0,19343,58,19346,50,19349,41,19352,33,19355,0,19356,0,19359,0,19360,0,
19357,3,19454,1114477,19461,180000,19461,0,19442,1344000,19444,1344000,19447,1344000,19450,1344000,19452,633600,19455,0,19456,633600,19459,0,19444,66,19446,45,19449,41,19451,46,19454,0,19455,0,19458,0,19460,0,
19455,3,19557,838672,19564,180000,19564,0,19543,1344000,19545,1344000,19548,1344000,19551,1344000,19554,633600,19558,0,19561,633600,19563,0,19545,50,19547,46,19550,20,19554,33,19557,0,19559,0,19563,0,19563,0,
19560,3,19652,779156,19656,180000,19656,0,19644,1344000,19646,1344000,19648,1344000,19649,1344000,19651,633600,19653,0,19654,633600,19655,0,19646,63,19647,25,19649,22,19651,25,19652,11,19653,0,19655,0,19655,0,
19653,3,19758,926186,19763,180000,19763,0,19743,1344000,19746,1344000,19749,1248000,19752,1248000,19755,633600,19758,0,19759,633600,19762,0,19745,54,19748,40,19751,44,19754,30,19758,16,19759,0,19761,0,19762,0,
19759,3,19858,1071598,19864,180000,19865,0,19844,1344000,19847,1248000,19850,1248000,19853,1248000,19855,633600,19859,0,19860,633600,19863,0,19846,69,19849,58,19852,46,19855,33,19858,0,19859,0,19862,0,19864,0,
19860,3,19958,792934,19964,180000,19964,0,19945,1248000,19948,1248000,19950,1248000,19953,1248000,19956,633600,19959,0,19960,633600,19963,0,19947,50,19950,33,19952,36,19955,40,19958,0,19959,0,19962,0,19963,0,
19959,3,20055,990646,20058,180000,20059,0,20046,1344000,20049,1344000,20051,1344000,20052,1344000,20054,633600,20055,0,20056,633600,20058,0,20049,71,20050,33,20052,44,20053,28,20055,0,20056,0,20057,11,20058,0,
20056,3,20160,1088733,20164,180000,20165,0,20148,1344000,20150,1344000,20153,1344000,20155,1344000,20159,633600,20160,633600,20162,633600,20164,0,20149,63,20152,37,20155,44,20158,46,20160,0,20162,0,20163,0,20164,0,
20162,3,20258,1004303,20262,180000,20263,0,20249,1344000,20251,1344000,20253,1344000,20255,1344000,20256,633600,20258,633600,20260,633600,20261,0,20251,61,20253,40,20254,41,20256,33,20258,11,20259,0,20261,0,20262,0,
20259,3,20364,718129,20373,180000,20375,0,20349,1248000,20352,1248000,20355,1248000,20358,1248000,20361,633600,20364,633600,20368,633600,20372,0,20351,64,20354,30,20358,30,20360,20,20363,0,20367,0,20372,0,20373,0,
20368,3,20455,1114477,20457,180000,20458,0,20451,1344000,20452,1344000,20453,1344000,20453,1344000,20454,1248000,20455,1248000,20456,1248000,20457,0,20452,70,20452,45,20453,50,20454,33,20455,0,20456,11,20457,50,20457,0,
20456,3,20555,1191894,20557,180000,20558,0,20551,1248000,20552,1248000,20553,1248000,20554,1248000,20554,1248000,20555,1248000,20556,1248000,20557,0,20552,63,20553,53,20553,25,20554,27,20555,10,20556,0,20557,0,20557,0,
20556,3,20665,866804,20674,180000,20674,0,20651,1248000,20653,1248000,20657,1248000,20659,1248000,20662,633600,20665,633600,20669,633600,20673,0,20653,63,20656,45,20659,38,20662,25,20665,8,20668,0,20672,0,20673,0,
20668,3,20760,782298,20764,180000,20765,0,20752,1248000,20754,1248000,20756,1248000,20757,1248000,20759,633600,20760,633600,20762,633600,20764,0,20754,58,20755,37,20757,25,20758,33,20760,11,20762,0,20763,0,20764,0,
20762,3,20861,1103219,20870,180000,20871,0,20853,1344000,20855,1344000,20856,1344000,20858,1344000,20859,633600,20861,633600,20865,633600,20869,0,20854,69,20856,50,20857,44,20859,33,20860,0,20864,10,20869,0,20870,0,
20865,3,20964,1267098,20970,180000,20971,0,20954,1344000,20956,1344000,20958,1344000,20960,1344000,20962,633600,20964,633600,20968,633600,20969,0,20955,64,20958,58,20959,37,20961,63,20964,0,20967,0,20969,0,20970,0,
20967,3,21068,1007532,21072,180000,21073,0,21054,1344000,21057,1344000,21059,1344000,21062,1344000,21064,633600,21068,633600,21070,633600,21072,0,21056,70,21059,40,21061,36,21064,33,21067,0,21069,0,21071,0,21072,0,
21070,3,21169,1063819,21174,180000,21174,0,21155,1344000,21158,1344000,21162,1344000,21164,1344000,21168,633600,21170,633600,21171,633600,21173,0,21158,50,21161,53,21164,50,21167,36,21169,0,21171,0,21173,0,21173,0,
21171,3,21270,934359,21274,180000,21275,0,21256,1344000,21259,1344000,21262,1344000,21265,1344000,21268,633600,21270,633600,21272,633600,21273,0,21258,58,21261,37,21264,30,21268,41,21270,0,21271,0,21273,0,21274,0,
21271,3,21370,844300,21374,180000,21375,0,21356,1344000,21359,1344000,21362,1344000,21365,1344000,21368,633600,21370,633600,21372,633600,21373,0,21358,58,21361,45,21364,25,21368,22,21370,0,21371,0,21373,0,21374,0,
21371,3,21471,928730,21475,180000,21476,0,21458,1344000,21461,1344000,21464,1344000,21468,1344000,21470,633600,21471,633600,21473,633600,21475,0,21460,66,21463,33,21467,30,21469,36,21471,0,21472,0,21474,0,21475,0,
21472,3,21574,1023155,21581,180000,21582,0,21558,1248000,21561,1248000,21564,1248000,21567,1248000,21571,633600,21575,633600,21578,633600,21580,0,21561,63,21564,45,21567,36,21569,58,21573,9,21577,0,21579,0,21581,0,
21577,3,21671,1083969,21677,180000,21678,0,21659,1344000,21661,1344000,21664,1344000,21666,1248000,21669,633600,21672,633600,21674,633600,21677,0,21661,75,21663,58,21666,33,21668,30,21671,0,21673,0,21676,0,21677,0,
21674,3,21774,892674,21780,180000,21781,0,21760,1248000,21763,1248000,21765,1248000,21769,1248000,21772,633600,21774,633600,21777,633600,21779,0,21762,64,21765,45,21768,30,21771,40,21773,0,21776,0,21778,0,21780,0,
21776,3,21874,922596,21880,180000,21881,0,21860,1248000,21863,1248000,21866,1248000,21868,1248000,21871,633600,21874,633600,21877,633600,21879,0,21862,66,21865,50,21868,33,21871,36,21873,0,21876,0,21879,0,21880,0,
21876,3,21973,827414,21981,180000,21981,0,21961,1344000,21963,1344000,21966,1344000,21968,1344000,21971,633600,21974,633600,21977,633600,21980,0,21963,50,21965,45,21968,12,21971,40,21973,0,21977,0,21979,0,21980,0,
21977,3,22075,862752,22082,180000,22082,0,22061,1248000,22064,1248000,22067,1248000,22069,1248000,22073,633600,22076,633600,22078,633600,22081,0,22063,64,22066,54,22069,22,22073,33,22075,0,22078,0,22080,0,22081,0,
22078,3,22174,1063819,22181,180000,22182,0,22161,1344000,22164,1344000,22167,1344000,22170,1344000,22172,633600,22175,633600,22179,633600,22180,0,22164,60,22166,44,22169,45,22172,40,22174,0,22178,0,22180,0,22181,0,
22178,3,22278,962502,22285,180000,22287,0,22263,1344000,22266,1344000,22269,1344000,22273,1344000,22275,633600,22278,633600,22281,633600,22284,0,22265,50,22268,50,22272,41,22275,30,22278,0,22280,0,22283,0,22284,0,
22281,3,22377,754242,22382,180000,22383,0,22363,1344000,22366,1344000,22369,1344000,22372,1344000,22374,633600,22378,633600,22380,633600,22381,0,22365,70,22368,36,22371,28,22374,0,22377,0,22379,0,22381,0,22382,0,
22379,3,22479,807895,22488,180000,22489,0,22464,1248000,22467,1248000,22472,1248000,22474,1248000,22477,633600,22480,633600,22483,633600,22486,0,22467,61,22471,44,22474,30,22477,27,22479,0,22482,0,22485,0,22487,0,
22482,3,22578,1001903,22582,180000,22583,0,22564,1344000,22567,1344000,22570,1344000,22572,1344000,22575,633600,22578,633600,22580,633600,22581,0,22566,72,22569,28,22572,45,22574,33,22577,0,22579,0,22581,0,22582,0,
22580,3,22680,804900,22689,180000,22690,0,22665,1344000,22668,1344000,22672,1344000,22675,1344000,22678,633600,22681,633600,22684,633600,22688,0,22667,58,22672,22,22674,22,22677,41,22680,0,22683,0,22687,0,22688,0,
22683,3,22779,923102,22783,180000,22784,0,22766,1344000,22769,1344000,22771,1344000,22774,1344000,22777,633600,22779,633600,22781,633600,22782,0,22768,66,22771,40,22773,33,22777,25,22778,0,22780,0,22782,0,22783,0,
22780,3,22880,797921,22889,180000,22889,0,22867,1248000,22869,1248000,22872,1248000,22875,1248000,22878,633600,22881,633600,22884,633600,22888,0,22869,54,22871,25,22874,40,22877,41,22880,0,22883,0,22887,0,22888,0,
22884,3,22980,1057084,22988,180000,22989,0,22968,1344000,22971,1344000,22974,1344000,22976,1344000,22978,633600,22981,633600,22983,633600,22987,0,22970,50,22973,50,22975,45,22978,40,22980,9,22983,0,22985,0,22988,0,
22983,3,23084,883701,23090,180000,23091,0,23072,1344000,23074,1344000,23077,1344000,23079,1344000,23082,633600,23084,633600,23088,633600,23090,0,23074,58,23076,37,23079,50,23081,12,23083,0,23087,0,23089,0,23090,0,
23088,3,23183,883701,23190,180000,23191,0,23170,1344000,23173,1344000,23176,1344000,23178,1344000,23181,633600,23183,633600,23187,633600,23189,0,23172,63,23175,33,23178,36,23180,25,23182,0,23185,0,23189,0,23190,0,
23187,3,23282,962502,23290,180000,23290,0,23270,1344000,23273,1344000,23276,1344000,23278,1344000,23280,633600,23283,633600,23287,633600,23289,0,23272,53,23275,58,23278,30,23280,30,23282,0,23285,0,23289,0,23290,0,
