App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:25:38 PM","57 sec","Trepn_2019.10.25_222537.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11472,3,11572,939988,11576,180000,11576,0,11563,1344000,11565,1344000,11567,1344000,11568,1344000,11570,633600,11572,0,11573,633600,11575,0,11565,50,11566,44,11568,33,11570,40,11571,0,11572,0,11575,0,11575,0,
11572,3,11675,1072206,11679,180000,11679,0,11664,1248000,11666,1248000,11668,1248000,11670,1248000,11673,633600,11675,0,11676,633600,11678,0,11665,60,11667,57,11669,53,11673,45,11675,0,11676,0,11678,0,11678,0,
11676,3,11774,1047271,11777,180000,11778,0,11765,1248000,11766,1248000,11768,1248000,11770,1248000,11772,633600,11774,0,11775,633600,11776,0,11766,75,11768,45,11770,45,11771,45,11773,0,11774,0,11776,0,11777,0,
11774,3,11878,1026276,11881,180000,11882,0,11866,1248000,11868,1248000,11870,1248000,11874,1344000,11876,633600,11878,0,11879,633600,11880,0,11867,60,11869,50,11874,45,11875,45,11877,0,11878,0,11880,0,11881,0,
11878,3,11975,873091,11978,180000,11979,0,11966,1344000,11968,1344000,11970,1344000,11972,1344000,11973,633600,11975,0,11976,633600,11977,0,11968,62,11970,25,11971,25,11973,40,11974,10,11975,0,11977,0,11978,0,
11975,3,12080,827414,12086,180000,12087,0,12066,1344000,12068,1344000,12071,1344000,12076,1344000,12078,633600,12081,0,12082,633600,12086,0,12068,44,12071,33,12075,30,12078,40,12080,0,12082,0,12085,16,12086,0,
12082,3,12173,894865,12176,180000,12176,0,12167,1344000,12169,1344000,12170,1344000,12171,1344000,12172,960000,12173,0,12174,960000,12175,0,12169,63,12170,45,12171,25,12172,14,12173,12,12174,0,12175,25,12175,0,
12174,3,12273,1331645,12276,180000,12277,0,12268,1344000,12269,1344000,12270,1344000,12271,1344000,12272,960000,12273,0,12274,633600,12276,0,12269,60,12270,55,12271,53,12272,54,12273,0,12274,0,12275,0,12276,0,
12274,3,12376,259979,12379,180000,12380,0,12368,600000,12370,600000,12371,600000,12373,600000,12374,633600,12376,0,12377,633600,12378,0,12369,28,12371,36,12373,27,12374,50,12376,18,12376,0,12378,0,12379,0,
12377,3,12479,666489,12484,180000,12484,0,12468,960000,12471,960000,12473,960000,12475,960000,12477,633600,12480,0,12481,633600,12483,0,12470,63,12472,44,12475,42,12477,54,12479,0,12480,0,12482,0,12483,0,
12480,3,12579,1008194,12583,180000,12584,0,12569,1248000,12571,1248000,12574,1248000,12576,1248000,12578,633600,12580,0,12580,633600,12582,0,12571,55,12573,50,12575,54,12577,40,12579,9,12580,0,12582,0,12583,0,
12580,3,12680,1124766,12684,180000,12685,0,12670,1344000,12672,1344000,12674,1248000,12676,1248000,12678,633600,12680,0,12681,633600,12683,0,12672,63,12674,50,12676,40,12678,58,12680,0,12681,0,12683,0,12684,0,
12681,3,12782,1075076,12787,180000,12787,0,12771,1344000,12774,1344000,12776,1344000,12778,1344000,12780,633600,12783,0,12784,633600,12786,0,12774,55,12776,45,12778,50,12780,41,12782,0,12784,0,12786,0,12787,0,
12784,3,12879,911844,12883,180000,12884,0,12871,1344000,12873,1344000,12874,1344000,12876,1344000,12878,633600,12880,0,12881,633600,12882,0,12872,60,12874,44,12876,14,12878,44,12879,0,12880,0,12882,0,12882,0,
12880,3,12980,849929,12984,180000,12985,0,12971,1344000,12973,1344000,12975,1344000,12977,1344000,12979,633600,12980,0,12981,633600,12983,0,12973,50,12975,25,12976,22,12978,54,12980,0,12981,0,12982,0,12984,0,
12981,3,13081,862752,13085,180000,13086,0,13072,1248000,13074,1248000,13076,1248000,13078,1248000,13080,633600,13082,0,13083,633600,13085,0,13074,55,13076,45,13078,37,13080,36,13081,0,13082,0,13084,0,13085,0,
13082,3,13183,1204535,13187,180000,13187,0,13172,1344000,13175,1344000,13177,1344000,13179,1344000,13181,633600,13184,0,13184,633600,13186,0,13174,69,13177,60,13178,30,13180,55,13182,0,13184,0,13186,0,13187,0,
13184,3,13284,816157,13287,180000,13288,0,13274,1344000,13276,1344000,13278,1344000,13279,1344000,13281,633600,13284,0,13285,633600,13286,0,13276,37,13278,33,13279,50,13281,25,13283,0,13284,0,13286,0,13287,0,
13284,3,13383,1063819,13386,180000,13387,0,13375,1344000,13376,1344000,13378,1344000,13380,1344000,13382,633600,13383,0,13384,633600,13386,0,13376,55,13378,54,13380,40,13381,40,13383,0,13384,0,13385,0,13386,0,
13384,3,13484,1007532,13489,180000,13489,0,13475,1344000,13477,1344000,13479,1344000,13480,1344000,13482,633600,13484,0,13485,633600,13487,0,13477,50,13478,40,13480,45,13482,44,13484,0,13485,0,13487,0,13488,0,
13485,3,13586,972466,13590,180000,13591,0,13576,1248000,13578,1248000,13580,1248000,13582,1248000,13584,633600,13587,0,13587,633600,13589,0,13578,60,13579,58,13582,37,13584,40,13586,0,13587,0,13589,0,13590,0,
13587,3,13637,1159506,13641,180000,13642,0,13627,1344000,13629,1344000,13631,1344000,13633,1344000,13635,633600,13637,0,13638,633600,13640,0,13629,66,13631,40,13633,50,13635,50,13637,0,13638,0,13640,0,13641,0,
13638,3,13737,985664,13740,180000,13741,0,13728,1344000,13730,1344000,13732,1344000,13734,1344000,13735,633600,13737,0,13738,633600,13739,0,13730,55,13732,45,13733,36,13735,36,13737,10,13737,0,13739,0,13740,0,
13737,3,13839,1012362,13843,180000,13844,0,13828,1248000,13831,1248000,13833,1248000,13835,1248000,13837,633600,13839,0,13840,633600,13842,0,13830,66,13832,64,13834,33,13836,40,13839,0,13840,0,13842,0,13843,0,
13840,3,13939,803118,13943,180000,13944,0,13929,1248000,13931,1248000,13933,1344000,13935,1344000,13937,633600,13939,0,13940,633600,13942,0,13931,20,13933,60,13935,44,13936,25,13939,9,13939,0,13941,0,13942,0,
13940,3,14042,597542,14046,180000,14046,0,14030,960000,14033,960000,14035,960000,14037,960000,14040,633600,14042,0,14043,633600,14045,0,14032,54,14034,50,14037,33,14039,45,14042,0,14043,0,14045,0,14045,0,
14043,3,14141,882700,14146,180000,14147,0,14131,1248000,14133,1248000,14135,1248000,14137,1248000,14139,633600,14142,0,14142,633600,14145,0,14132,60,14135,50,14136,30,14139,37,14141,0,14142,0,14145,0,14146,0,
14142,3,14244,1179505,14248,180000,14249,0,14232,1248000,14234,1248000,14237,1248000,14239,1248000,14242,633600,14244,0,14245,633600,14247,0,14234,70,14236,63,14238,50,14241,50,14244,10,14245,0,14247,0,14248,0,
14245,3,14342,804900,14347,180000,14347,0,14332,1344000,14334,1344000,14336,1344000,14338,1344000,14340,633600,14343,0,14344,633600,14346,0,14334,66,14336,0,14338,44,14340,33,14342,0,14344,0,14346,0,14346,0,
14344,3,14445,1148249,14449,180000,14449,0,14433,1344000,14435,1344000,14439,1344000,14441,1344000,14444,633600,14446,0,14446,633600,14448,0,14435,62,14438,50,14441,42,14443,50,14445,0,14446,0,14448,0,14448,0,
14446,3,14544,906216,14547,180000,14548,0,14533,1344000,14535,1344000,14537,1344000,14540,1344000,14542,633600,14544,0,14545,633600,14547,0,14534,60,14536,28,14539,40,14541,33,14544,0,14545,0,14546,0,14547,0,
14545,3,14644,833043,14648,180000,14648,0,14633,1344000,14635,1344000,14638,1344000,14640,1344000,14642,633600,14645,0,14646,633600,14647,0,14635,37,14637,53,14640,33,14642,25,14644,0,14645,0,14647,0,14648,0,
14645,3,14743,862752,14747,180000,14747,0,14734,1248000,14736,1248000,14738,1248000,14740,1248000,14741,633600,14743,0,14744,633600,14746,0,14735,60,14737,28,14739,40,14741,45,14743,0,14744,0,14745,0,14746,0,
14744,3,14844,985017,14847,180000,14848,0,14834,1344000,14836,1344000,14838,1344000,14840,1344000,14842,633600,14844,0,14845,633600,14847,0,14835,55,14837,45,14839,25,14841,50,14844,0,14844,0,14846,0,14847,0,
14845,3,14946,979388,14950,180000,14950,0,14934,1344000,14936,1344000,14940,1344000,14942,1344000,14944,633600,14946,633600,14948,633600,14949,0,14936,55,14939,44,14941,25,14944,50,14945,0,14947,0,14949,0,14949,0,
14947,3,15047,1715269,15055,180000,15055,0,15035,1344000,15039,1344000,15041,1344000,15044,1344000,15046,633600,15048,633600,15051,633600,15054,0,15038,80,15040,77,15043,63,15045,81,15047,12,15050,10,15053,0,15054,0,
15051,3,15147,1352822,15153,180000,15154,0,15136,1344000,15139,1344000,15141,1344000,15143,1344000,15145,633600,15147,633600,15150,633600,15152,0,15138,75,15141,55,15143,38,15145,63,15147,20,15149,9,15151,0,15152,0,
15149,3,15248,1129150,15254,180000,15254,0,15237,1344000,15240,1344000,15242,1344000,15244,1344000,15246,633600,15248,633600,15250,633600,15252,0,15240,72,15242,54,15244,33,15246,36,15248,9,15250,0,15252,0,15254,0,
15250,3,15349,1220315,15356,180000,15356,0,15339,1344000,15341,1344000,15343,1344000,15345,1344000,15347,633600,15350,633600,15353,633600,15355,0,15341,61,15343,45,15345,45,15347,63,15349,9,15351,0,15355,0,15356,0,
15351,3,15448,1030046,15453,180000,15454,0,15439,1344000,15441,1344000,15443,1344000,15445,1344000,15447,633600,15449,633600,15450,633600,15452,0,15441,60,15443,58,15444,25,15446,40,15448,0,15450,0,15452,0,15452,0,
15450,3,15549,900587,15554,180000,15555,0,15540,1344000,15542,1344000,15544,1344000,15545,1344000,15547,633600,15549,633600,15551,633600,15553,0,15542,66,15543,50,15545,22,15547,22,15548,0,15551,0,15552,0,15554,0,
15551,3,15657,186300,15665,180000,15665,0,15641,600000,15644,600000,15648,600000,15651,600000,15654,633600,15657,633600,15660,633600,15663,0,15644,33,15647,33,15650,27,15654,22,15656,0,15659,0,15662,0,15664,0,
15660,3,15753,787968,15760,180000,15761,0,15741,960000,15744,960000,15746,960000,15749,960000,15751,633600,15753,633600,15756,633600,15758,0,15743,63,15746,60,15748,63,15750,54,15753,0,15755,0,15758,0,15759,0,
15756,3,15852,902648,15860,180000,15860,0,15842,1248000,15844,1248000,15846,1248000,15848,1248000,15851,633600,15853,633600,15857,633600,15859,0,15843,57,15846,40,15848,40,15850,44,15852,0,15856,0,15858,0,15859,0,
15856,3,15953,1024418,15959,180000,15961,0,15942,1344000,15944,1344000,15946,1344000,15949,1344000,15951,633600,15954,633600,15956,633600,15958,0,15944,55,15945,40,15948,50,15951,37,15953,0,15955,0,15958,10,15958,0,
15955,3,16054,1047579,16057,180000,16057,0,16042,1344000,16045,1344000,16047,1344000,16050,1344000,16052,1248000,16054,1248000,16055,1248000,16056,0,16044,60,16047,42,16049,45,16051,36,16054,0,16055,18,16056,20,16056,0,
16055,3,16154,1478472,16156,180000,16157,0,16144,1344000,16146,1344000,16148,1344000,16151,1344000,16153,1248000,16154,1248000,16155,1248000,16156,0,16145,55,16148,60,16150,60,16152,54,16154,0,16155,0,16156,0,16156,0,
16155,3,16255,985017,16259,180000,16260,0,16244,1344000,16247,1344000,16249,1344000,16250,1344000,16252,633600,16255,633600,16257,633600,16258,0,16246,60,16248,40,16250,50,16252,25,16254,0,16256,0,16258,0,16259,0,
16256,3,16353,1052561,16357,180000,16358,0,16345,1344000,16347,1344000,16348,1344000,16350,1344000,16351,633600,16353,633600,16355,633600,16356,0,16346,60,16348,50,16349,37,16351,40,16352,0,16354,0,16356,0,16357,0,
16355,3,16455,828661,16460,180000,16460,0,16445,1248000,16447,1248000,16449,1248000,16451,1248000,16452,633600,16455,633600,16457,633600,16459,0,16447,66,16448,25,16450,36,16452,36,16455,9,16456,0,16458,0,16460,0,
16456,3,16554,906216,16559,180000,16559,0,16546,1344000,16547,1344000,16549,1344000,16551,1344000,16552,633600,16555,633600,16556,633600,16558,0,16547,63,16548,45,16550,12,16552,41,16554,0,16556,0,16558,0,16559,0,
16556,3,16655,763012,16660,180000,16661,0,16646,1248000,16648,1248000,16650,1248000,16652,1248000,16654,633600,16656,633600,16658,633600,16660,0,16648,40,16650,33,16651,40,16653,40,16655,0,16657,0,16659,0,16660,0,
16657,3,16757,738077,16763,180000,16764,0,16747,1248000,16749,1248000,16751,1248000,16753,1248000,16755,633600,16757,633600,16759,633600,16763,0,16748,42,16750,37,16752,33,16755,36,16756,0,16759,0,16762,0,16763,0,
16759,3,16856,792934,16861,180000,16862,0,16847,1248000,16849,1248000,16851,1248000,16853,1248000,16855,633600,16857,633600,16858,633600,16860,0,16848,69,16850,40,16852,30,16854,20,16856,0,16858,0,16860,0,16861,0,
16858,3,16957,857765,16962,180000,16963,0,16948,1248000,16950,1248000,16952,1248000,16954,1248000,16956,633600,16958,633600,16960,633600,16962,0,16949,58,16951,36,16953,33,16955,45,16957,0,16959,0,16961,0,16962,0,
16959,3,17058,942544,17063,180000,17064,0,17049,1248000,17051,1248000,17053,1248000,17055,1248000,17057,633600,17059,633600,17061,633600,17063,0,17050,58,17052,50,17054,41,17056,40,17058,0,17060,0,17062,0,17063,0,
17060,3,17162,968131,17168,180000,17169,0,17149,1344000,17152,1344000,17154,1344000,17157,1344000,17159,633600,17162,633600,17166,633600,17167,0,17151,55,17154,44,17156,33,17158,40,17162,0,17165,0,17167,9,17168,0,
17165,3,17258,826308,17264,180000,17265,0,17249,1344000,17251,1344000,17253,1344000,17255,1344000,17257,633600,17259,633600,17261,633600,17263,0,17251,37,17253,45,17255,50,17256,12,17258,0,17260,0,17263,0,17264,0,
17260,3,17359,892674,17365,180000,17365,0,17350,1248000,17352,1248000,17354,1248000,17356,1248000,17358,633600,17360,633600,17362,633600,17364,0,17351,63,17353,50,17355,36,17357,30,17359,0,17361,0,17363,0,17364,0,
17361,3,17461,887315,17466,180000,17467,0,17450,1344000,17452,1344000,17455,1248000,17457,1248000,17459,633600,17461,633600,17463,633600,17465,0,17452,63,17454,53,17456,25,17458,22,17460,0,17463,0,17465,0,17466,0,
17463,3,17561,544461,17567,180000,17567,0,17551,1248000,17553,1344000,17555,1344000,17557,1344000,17559,633600,17561,633600,17564,633600,17566,0,17553,55,17555,37,17557,11,17559,0,17561,0,17563,0,17566,0,17566,0,
17564,3,17660,579753,17665,180000,17666,0,17651,1344000,17653,1344000,17655,1344000,17657,1344000,17659,633600,17660,633600,17662,633600,17664,0,17653,45,17655,14,17656,33,17658,11,17660,0,17662,0,17664,0,17665,0,
17662,3,17762,626641,17767,180000,17768,0,17752,1344000,17754,960000,17756,960000,17758,960000,17760,633600,17763,633600,17765,633600,17767,0,17753,60,17755,36,17758,40,17760,12,17762,0,17764,0,17766,0,17767,0,
17764,3,17866,326430,17872,180000,17873,0,17853,768000,17856,768000,17859,768000,17862,768000,17864,633600,17867,633600,17869,633600,17872,0,17856,53,17858,30,17861,30,17864,27,17866,0,17869,0,17871,0,17872,0,
17869,3,17962,997401,17967,180000,17968,0,17953,1248000,17955,1248000,17957,1248000,17959,1248000,17960,633600,17962,633600,17965,633600,17967,0,17954,60,17956,40,17958,50,17960,50,17962,0,17964,0,17966,0,17967,0,
17964,3,18065,917609,18070,180000,18071,0,18054,1248000,18056,1248000,18058,1248000,18060,1248000,18064,633600,18066,633600,18068,633600,18070,0,18056,54,18057,54,18059,40,18063,36,18065,0,18067,0,18069,0,18070,0,
18067,3,18166,1496120,18171,180000,18171,0,18154,1344000,18157,1344000,18159,1344000,18161,1344000,18165,633600,18167,633600,18168,633600,18170,0,18156,70,18158,66,18161,58,18164,69,18166,9,18168,0,18170,0,18170,0,
18168,3,18270,990646,18277,180000,18278,0,18255,1344000,18258,1344000,18262,1344000,18265,1344000,18268,633600,18271,633600,18274,633600,18276,0,18257,54,18260,40,18264,46,18267,36,18270,0,18272,0,18276,0,18277,0,
18274,3,18365,812929,18369,180000,18370,0,18357,1344000,18359,1344000,18360,1344000,18362,1344000,18363,633600,18365,633600,18367,633600,18369,0,18358,50,18360,37,18361,14,18363,40,18365,11,18367,0,18368,0,18369,0,
18367,3,18473,689025,18481,180000,18482,0,18457,1248000,18460,1248000,18464,1248000,18467,1248000,18470,633600,18474,633600,18477,633600,18480,0,18459,50,18464,22,18467,27,18470,36,18472,9,18476,0,18479,0,18480,0,
18476,3,18572,1080705,18578,180000,18579,0,18556,1344000,18559,1344000,18564,1344000,18567,1344000,18569,633600,18572,633600,18576,633600,18578,0,18559,72,18563,54,18566,33,18569,33,18572,0,18575,0,18577,0,18578,0,
18576,3,18670,906216,18677,180000,18678,0,18657,1344000,18660,1344000,18662,1344000,18665,1344000,18668,633600,18670,633600,18674,633600,18676,0,18659,54,18662,40,18665,40,18667,27,18670,0,18672,0,18676,0,18677,0,
18674,3,18773,977453,18781,180000,18782,0,18758,1248000,18762,1248000,18765,1248000,18768,1248000,18770,633600,18774,633600,18777,633600,18780,0,18760,64,18764,45,18767,30,18770,57,18772,0,18776,0,18779,0,18780,0,
18776,3,18868,1032447,18875,180000,18876,0,18859,1344000,18861,1344000,18863,1344000,18865,1344000,18866,633600,18868,633600,18871,633600,18874,0,18861,62,18863,44,18864,33,18866,41,18867,11,18870,0,18874,0,18875,0,
18870,3,18975,564710,18983,180000,18984,0,18959,960000,18962,960000,18965,960000,18969,960000,18972,633600,18975,633600,18979,633600,18982,0,18961,50,18965,44,18968,45,18971,33,18974,0,18978,0,18981,0,18983,0,
18978,3,19073,777973,19080,180000,19081,0,19060,1248000,19063,1248000,19065,1248000,19068,1248000,19070,633600,19073,633600,19076,633600,19079,0,19062,61,19065,12,19067,50,19070,33,19072,0,19075,0,19078,0,19080,0,
19076,3,19176,1165135,19180,180000,19181,0,19163,1344000,19166,1344000,19168,1344000,19170,1344000,19174,633600,19176,633600,19178,633600,19180,0,19165,54,19167,45,19169,50,19172,58,19176,0,19177,0,19179,0,19180,0,
19178,3,19277,878072,19281,180000,19282,0,19263,1344000,19266,1344000,19269,1344000,19272,1344000,19275,633600,19277,633600,19279,633600,19280,0,19266,55,19268,45,19271,11,19275,45,19277,0,19278,0,19280,0,19281,0,
19278,3,19373,816157,19378,180000,19378,0,19365,1344000,19367,1344000,19369,1344000,19370,1344000,19372,633600,19373,633600,19375,633600,19377,0,19367,55,19368,28,19370,40,19371,22,19373,0,19375,0,19377,0,19377,0,
19375,3,19477,1019436,19481,180000,19482,0,19464,1344000,19467,1344000,19469,1344000,19472,1344000,19475,633600,19477,633600,19479,633600,19481,0,19466,60,19469,41,19471,44,19475,33,19477,10,19479,0,19480,0,19481,0,
19479,3,19574,974806,19578,180000,19579,0,19566,1248000,19568,1248000,19569,1248000,19571,1248000,19573,633600,19574,633600,19576,633600,19578,0,19567,58,19569,37,19571,40,19572,45,19574,44,19575,11,19577,0,19578,0,
19576,3,19681,670517,19689,180000,19690,0,19666,960000,19669,960000,19672,960000,19675,1248000,19678,633600,19681,633600,19684,633600,19687,0,19668,63,19671,45,19675,22,19678,45,19680,0,19684,0,19686,0,19688,0,
19684,3,19779,875213,19786,180000,19787,0,19766,1344000,19769,1344000,19771,1344000,19774,1248000,19777,633600,19780,633600,19782,633600,19785,0,19768,66,19771,37,19773,33,19776,22,19779,0,19782,0,19784,0,19785,0,
19782,3,19879,698181,19887,180000,19887,0,19867,1248000,19869,1248000,19872,1248000,19874,1248000,19877,633600,19880,633600,19883,633600,19886,0,19869,37,19871,33,19874,30,19876,40,19879,0,19882,0,19885,0,19886,0,
19883,3,19980,968131,19987,180000,19987,0,19967,1344000,19970,1344000,19972,1344000,19975,1344000,19977,633600,19980,633600,19984,633600,19986,0,19969,58,19971,45,19974,36,19977,33,19980,0,19982,0,19986,0,19987,0,
19982,3,20080,1502855,20087,180000,20087,0,20068,1344000,20070,1344000,20073,1344000,20076,1344000,20078,633600,20081,633600,20084,633600,20086,0,20070,75,20072,66,20075,72,20078,54,20080,0,20084,0,20086,0,20086,0,
20084,3,20182,1412796,20188,180000,20189,0,20170,1344000,20172,1344000,20175,1344000,20178,1344000,20180,633600,20182,633600,20186,633600,20187,0,20172,69,20175,50,20177,66,20179,66,20182,0,20185,0,20187,0,20188,0,
20186,3,20285,951245,20289,180000,20290,0,20271,1344000,20273,1344000,20276,1344000,20279,1344000,20281,633600,20285,633600,20287,633600,20289,0,20273,60,20275,45,20278,53,20281,11,20285,0,20287,0,20288,0,20289,0,
20287,3,20385,1086333,20390,180000,20390,0,20371,1344000,20374,1344000,20376,1344000,20379,1344000,20382,633600,20386,633600,20388,633600,20389,0,20373,61,20376,50,20379,41,20381,41,20385,0,20387,0,20389,0,20390,0,
20387,3,20516,861186,20520,180000,20521,0,20472,1344000,20505,1344000,20507,1344000,20510,1344000,20514,633600,20516,633600,20518,633600,20519,0,20504,42,20506,35,20509,33,20512,43,20516,0,20517,0,20519,0,20520,0,
20517,3,20587,900587,20591,180000,20592,0,20573,1344000,20576,1344000,20579,1344000,20582,1344000,20585,633600,20587,633600,20589,633600,20590,0,20575,62,20578,42,20581,16,20585,40,20587,0,20588,0,20590,0,20591,0,
20588,3,20682,892674,20687,180000,20687,0,20674,1248000,20676,1248000,20678,1248000,20680,1248000,20681,633600,20683,633600,20684,633600,20686,0,20676,60,20677,40,20679,46,20681,33,20682,0,20684,0,20686,0,20686,0,
20684,3,20857,528379,20861,180000,20861,0,20774,864000,20845,1344000,20848,1344000,20851,1344000,20855,633600,20857,633600,20859,633600,20860,0,20845,41,20848,29,20850,13,20854,30,20856,5,20858,0,20860,0,20860,0,
20858,3,20907,872444,20915,180000,20915,0,20896,1344000,20899,1344000,20901,1344000,20903,1344000,20906,633600,20908,633600,20910,633600,20912,0,20898,50,20901,60,20903,20,20905,25,20907,0,20910,0,20912,0,20914,0,
20910,3,21010,882700,21019,180000,21019,0,20996,1248000,20999,1248000,21002,1248000,21005,1248000,21008,633600,21011,633600,21014,633600,21018,0,20998,54,21001,45,21004,58,21007,20,21010,0,21014,0,21017,0,21018,0,
21014,3,21110,1114477,21117,180000,21117,0,21097,1344000,21100,1344000,21102,1344000,21105,1344000,21107,633600,21110,633600,21114,633600,21116,0,21099,63,21102,50,21104,45,21107,40,21109,0,21112,0,21116,0,21116,0,
21112,3,21163,1277708,21168,180000,21168,0,21147,1344000,21151,1344000,21154,1344000,21157,1344000,21160,633600,21163,633600,21165,633600,21167,0,21150,50,21153,80,21156,40,21159,57,21162,0,21165,0,21167,0,21167,0,
21165,3,21261,956874,21268,180000,21268,0,21248,1344000,21251,1344000,21254,1344000,21256,1344000,21259,633600,21262,633600,21265,633600,21267,0,21251,63,21253,37,21255,25,21258,45,21261,0,21265,0,21267,0,21267,0,
21265,3,21364,753038,21371,180000,21371,0,21349,1248000,21352,1248000,21355,1248000,21358,1248000,21361,633600,21364,633600,21367,633600,21369,0,21352,54,21355,53,21357,22,21360,22,21364,0,21366,0,21369,0,21370,0,
21367,3,21464,1006361,21471,180000,21471,0,21450,1344000,21453,1344000,21456,1248000,21458,1248000,21461,633600,21465,633600,21467,633600,21470,0,21452,60,21455,55,21458,22,21460,50,21464,0,21467,0,21469,0,21470,0,
21467,3,21564,1085227,21569,180000,21570,0,21550,1344000,21553,1344000,21556,1344000,21558,1344000,21561,633600,21565,633600,21567,633600,21569,0,21552,50,21555,50,21558,40,21560,50,21564,9,21566,0,21568,0,21569,0,
21567,3,21665,743064,21671,180000,21672,0,21651,1248000,21654,1248000,21656,1248000,21659,1248000,21662,633600,21665,633600,21668,633600,21670,0,21653,54,21656,50,21659,33,21662,12,21664,0,21667,0,21670,0,21671,0,
21667,3,21765,962502,21770,180000,21770,0,21751,1344000,21754,1344000,21756,1344000,21759,1344000,21762,633600,21766,633600,21767,633600,21769,0,21753,60,21756,45,21758,30,21761,36,21765,0,21767,0,21769,0,21769,0,
21767,3,21864,1384653,21869,180000,21869,0,21852,1344000,21855,1344000,21857,1344000,21859,1344000,21862,633600,21865,633600,21866,633600,21868,0,21854,72,21856,62,21859,58,21861,54,21864,0,21866,0,21868,0,21868,0,
21866,3,21966,1142620,21971,180000,21971,0,21954,1344000,21956,1344000,21959,1344000,21961,1344000,21965,633600,21967,633600,21969,633600,21970,0,21956,70,21958,50,21961,33,21964,50,21966,0,21968,0,21970,0,21970,0,
21968,3,22070,551577,22079,180000,22081,0,22054,960000,22057,960000,22061,960000,22064,960000,22067,633600,22070,633600,22073,633600,22077,0,22057,54,22060,37,22063,44,22066,33,22069,0,22072,0,22076,0,22078,0,
22073,3,22172,777973,22182,180000,22182,0,22155,1248000,22159,1248000,22163,1248000,22166,1248000,22169,633600,22174,633600,22176,633600,22180,0,22157,60,22162,33,22166,30,22168,33,22172,0,22176,0,22180,0,22181,0,
22176,3,22267,855558,22275,180000,22275,0,22255,1344000,22258,1344000,22260,1344000,22263,1344000,22265,633600,22268,633600,22270,633600,22274,0,22257,70,22259,37,22262,33,22265,12,22267,0,22269,0,22272,0,22274,0,
22270,3,22368,1131363,22375,180000,22376,0,22356,1344000,22359,1344000,22361,1344000,22364,1344000,22367,633600,22369,633600,22371,633600,22374,0,22358,61,22360,54,22364,46,22366,40,22368,0,22371,0,22374,0,22375,0,
22371,3,22469,968131,22476,180000,22477,0,22456,1344000,22459,1344000,22462,1344000,22464,1344000,22467,633600,22469,633600,22472,633600,22476,0,22458,50,22461,60,22464,50,22466,12,22469,0,22471,0,22475,0,22476,0,
22472,3,22570,934359,22577,180000,22578,0,22557,1344000,22560,1344000,22563,1344000,22566,1344000,22568,633600,22571,633600,22574,633600,22576,0,22559,61,22562,40,22565,25,22568,40,22570,0,22572,0,22576,0,22577,0,
22574,3,22671,917473,22678,180000,22678,0,22658,1344000,22661,1344000,22664,1344000,22666,1344000,22669,633600,22671,633600,22675,633600,22677,0,22660,57,22663,30,22666,40,22668,36,22671,0,22674,0,22676,0,22677,0,
22674,3,22775,855558,22779,180000,22780,0,22759,1344000,22763,1344000,22766,1344000,22768,1344000,22771,633600,22775,633600,22777,633600,22779,0,22762,58,22765,50,22768,22,22771,22,22774,0,22777,0,22778,0,22779,0,
22777,3,22875,951245,22883,180000,22884,0,22860,1344000,22863,1344000,22868,1344000,22871,1344000,22873,633600,22876,633600,22879,633600,22881,633600,22862,64,22865,36,22870,36,22873,33,22875,0,22878,0,22880,0,22883,0,
22878,3,22972,928730,22981,180000,22982,0,22960,1344000,22963,1344000,22966,1344000,22968,1344000,22970,633600,22973,633600,22976,633600,22978,633600,22962,63,22965,40,22967,50,22970,12,22972,0,22975,0,22978,0,22980,0,
22975,3,23076,1025323,23087,180000,23088,0,23060,1555200,23064,1555200,23067,1555200,23069,1555200,23072,633600,23077,633600,23081,633600,23083,633600,23064,50,23066,40,23069,41,23071,12,23076,0,23079,0,23083,0,23085,0,
23080,3,23176,1322176,23181,180000,23181,0,23162,1555200,23164,1555200,23167,1555200,23170,1555200,23174,633600,23176,633600,23178,633600,23179,633600,23163,55,23167,50,23169,50,23172,25,23176,18,23177,0,23179,11,23180,10,
23177,3,23275,1341776,23280,180000,23281,0,23262,1555200,23265,1555200,23267,1555200,23269,1555200,23272,633600,23275,633600,23277,633600,23279,633600,23264,66,23266,45,23269,27,23271,44,23274,0,23277,0,23278,0,23280,0,
