App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:26:52 PM","57 sec","Trepn_2019.10.25_222652.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11255,3,11354,967479,11358,180000,11359,0,11345,1248000,11347,1248000,11349,1248000,11350,1248000,11352,633600,11354,633600,11356,633600,11358,0,11346,58,11348,53,11350,53,11352,30,11354,0,11355,0,11357,0,11358,0,
11356,3,11455,1455529,11460,180000,11460,0,11446,1555200,11448,1555200,11449,1555200,11451,1555200,11453,633600,11455,633600,11457,633600,11459,0,11447,60,11449,70,11451,40,11452,33,11454,0,11456,0,11459,0,11459,0,
11456,3,11554,1254766,11560,180000,11560,0,11546,1555200,11548,1555200,11550,1555200,11551,1555200,11553,633600,11555,633600,11557,633600,11559,0,11548,55,11549,50,11551,40,11553,30,11554,0,11556,0,11559,0,11559,0,
11556,3,11654,881921,11659,180000,11660,0,11647,1555200,11649,1555200,11650,1555200,11652,1555200,11653,633600,11655,633600,11656,633600,11658,0,11648,28,11650,12,11651,41,11653,42,11654,0,11656,0,11658,0,11659,0,
11656,3,11756,853241,11760,180000,11760,0,11748,1555200,11750,1555200,11751,1555200,11753,1555200,11754,633600,11756,633600,11757,633600,11759,0,11749,44,11751,44,11752,20,11754,11,11755,0,11757,0,11759,0,11759,0,
11757,3,11856,889091,11860,180000,11860,0,11849,1555200,11850,1555200,11852,1555200,11853,1555200,11855,633600,11856,633600,11858,633600,11859,0,11850,54,11851,12,11853,33,11854,25,11856,0,11857,0,11859,0,11860,0,
11858,3,11957,588466,11961,180000,11962,0,11949,1248000,11951,1248000,11952,1248000,11954,1248000,11956,633600,11958,633600,11959,633600,11961,0,11950,42,11952,30,11954,36,11955,10,11957,0,11959,0,11960,0,11961,0,
11959,3,12063,333425,12070,180000,12071,0,12050,768000,12052,768000,12055,768000,12058,768000,12061,633600,12064,633600,12067,633600,12069,0,12052,40,12054,30,12057,46,12060,27,12063,0,12066,0,12069,0,12070,0,
12066,3,12163,454322,12168,180000,12169,0,12150,864000,12153,864000,12155,864000,12159,960000,12161,633600,12163,633600,12166,633600,12168,0,12152,60,12155,33,12158,44,12161,22,12163,0,12165,0,12167,0,12168,0,
12165,3,12262,410400,12268,180000,12268,0,12251,960000,12253,960000,12255,960000,12258,960000,12260,633600,12262,633600,12264,633600,12267,0,12252,60,12255,33,12257,12,12259,20,12262,0,12264,0,12266,0,12267,0,
12264,3,12360,802908,12365,180000,12365,0,12351,1248000,12353,1248000,12355,1248000,12356,1248000,12358,633600,12360,633600,12362,633600,12364,0,12353,63,12354,40,12356,36,12358,22,12360,0,12362,0,12364,0,12364,0,
12362,3,12459,1719860,12463,180000,12463,0,12451,1555200,12453,1555200,12455,1555200,12456,1555200,12458,1248000,12459,1248000,12461,1248000,12462,0,12453,70,12454,57,12456,50,12457,42,12459,30,12460,0,12462,0,12463,0,
12460,3,12562,1293729,12568,180000,12568,0,12552,1344000,12555,1344000,12557,1344000,12559,1555200,12561,1344000,12563,1344000,12565,1344000,12567,0,12554,42,12556,36,12558,50,12560,25,12562,70,12564,0,12567,0,12568,0,
12564,3,12662,1672759,12667,180000,12668,0,12653,1555200,12655,1555200,12657,1555200,12659,1555200,12661,1344000,12662,1344000,12664,1344000,12666,0,12654,69,12657,25,12658,41,12660,30,12662,87,12664,10,12666,0,12667,0,
12664,3,12763,1704334,12769,180000,12770,0,12753,1555200,12755,1555200,12758,1555200,12760,1555200,12762,1344000,12764,1344000,12766,1344000,12768,0,12755,76,12757,60,12759,44,12761,42,12763,10,12765,9,12768,0,12769,0,
12765,3,12862,1233723,12866,180000,12867,0,12854,1555200,12856,1555200,12857,1555200,12859,1555200,12861,633600,12863,633600,12864,633600,12866,0,12855,50,12857,45,12859,30,12860,40,12862,0,12864,0,12865,0,12866,0,
12864,3,12963,831730,12969,180000,12969,0,12954,1555200,12956,1555200,12959,1555200,12961,1555200,12962,633600,12964,633600,12966,633600,12968,0,12956,60,12958,22,12960,22,12962,12,12963,0,12965,0,12968,0,12968,0,
12965,3,13072,183060,13080,180000,13081,0,13055,600000,13059,600000,13062,600000,13065,600000,13069,633600,13072,633600,13075,633600,13079,0,13059,28,13062,25,13065,30,13068,30,13071,0,13075,0,13078,0,13079,0,
13075,3,13167,709171,13172,180000,13173,0,13156,960000,13158,960000,13160,960000,13163,960000,13165,633600,13167,633600,13169,633600,13172,0,13158,63,13160,44,13162,54,13164,55,13166,0,13169,0,13171,0,13172,0,
13169,3,13266,625999,13270,180000,13271,0,13257,960000,13259,1248000,13260,1248000,13262,1248000,13264,633600,13266,633600,13268,633600,13270,0,13258,57,13260,36,13262,22,13264,30,13266,0,13268,0,13269,0,13270,0,
13268,3,13368,788765,13375,180000,13376,0,13357,1248000,13360,1248000,13362,1248000,13364,1248000,13366,633600,13368,633600,13372,633600,13374,0,13359,63,13361,45,13363,25,13365,22,13368,9,13370,0,13374,0,13375,0,
13370,3,13467,1154883,13473,180000,13473,0,13458,1555200,13460,1555200,13462,1555200,13464,1555200,13466,633600,13468,633600,13470,633600,13472,0,13459,37,13461,54,13463,22,13465,40,13467,33,13469,0,13471,0,13472,0,
13469,3,13570,1184505,13576,180000,13577,0,13559,1555200,13562,1555200,13564,1555200,13566,1555200,13569,633600,13571,633600,13573,633600,13575,0,13561,50,13563,63,13565,25,13568,25,13570,9,13572,0,13574,0,13575,0,
13572,3,13671,586415,13679,180000,13679,0,13660,1478400,13662,1478400,13664,1478400,13666,1478400,13669,633600,13671,633600,13674,633600,13678,0,13662,55,13664,0,13666,12,13668,22,13670,0,13673,0,13676,0,13678,0,
13673,3,13770,1218915,13775,180000,13777,0,13760,1555200,13762,1555200,13764,1555200,13766,1555200,13768,633600,13770,633600,13772,633600,13774,0,13762,60,13764,45,13766,45,13768,20,13770,0,13772,0,13774,0,13775,0,
13772,3,13870,1527230,13875,180000,13876,0,13860,1555200,13862,1555200,13865,1555200,13866,1555200,13868,633600,13870,633600,13872,633600,13874,0,13862,70,13864,53,13866,54,13868,36,13870,0,13872,0,13873,0,13874,0,
13872,3,13971,1306396,13975,180000,13975,0,13962,1555200,13964,1555200,13966,1555200,13968,1555200,13969,633600,13971,633600,13973,633600,13974,0,13964,61,13966,57,13967,40,13969,22,13971,9,13972,0,13974,0,13975,0,
13972,3,14070,709212,14075,180000,14075,0,14062,1344000,14064,1344000,14065,1344000,14067,1344000,14069,633600,14071,633600,14072,633600,14074,0,14063,55,14065,14,14067,30,14068,27,14070,0,14072,0,14074,0,14075,0,
14072,3,14173,1455529,14179,180000,14180,0,14163,1555200,14165,1555200,14167,1555200,14169,1555200,14171,633600,14173,633600,14175,633600,14178,0,14165,55,14167,37,14169,66,14171,45,14173,0,14174,0,14178,0,14179,0,
14174,3,14279,1758112,14283,180000,14283,0,14264,1555200,14268,1555200,14270,1555200,14273,1555200,14277,633600,14279,633600,14281,633600,14282,0,14267,80,14269,42,14272,55,14276,66,14278,9,14280,0,14282,0,14283,0,
14280,3,14376,1827589,14382,180000,14382,0,14365,1555200,14367,1555200,14369,1555200,14372,1555200,14374,633600,14376,633600,14379,633600,14381,0,14366,75,14368,72,14371,40,14373,63,14376,20,14378,0,14380,0,14381,0,
14379,3,14473,1740108,14479,180000,14479,0,14465,1555200,14467,1555200,14469,1555200,14470,1555200,14472,633600,14474,633600,14475,633600,14478,0,14467,77,14469,72,14470,36,14472,55,14473,11,14475,0,14478,0,14478,0,
14475,3,14574,745689,14580,180000,14580,0,14566,1555200,14568,1555200,14570,1555200,14571,1555200,14573,633600,14574,633600,14576,633600,14579,0,14567,37,14569,40,14571,0,14572,27,14574,0,14576,0,14578,0,14579,0,
14576,3,14673,745689,14678,180000,14679,0,14667,1555200,14668,1555200,14669,1555200,14671,1555200,14672,633600,14674,633600,14676,633600,14678,0,14668,37,14669,45,14671,22,14672,0,14673,0,14675,0,14678,0,14678,0,
14675,3,14724,788710,14729,180000,14729,0,14717,1555200,14718,1555200,14720,1555200,14721,1555200,14723,633600,14724,633600,14726,633600,14728,0,14718,50,14719,40,14721,20,14722,0,14724,0,14725,0,14728,0,14728,0,
14726,3,14829,872726,14836,180000,14836,0,14817,1248000,14820,1248000,14822,1248000,14824,1248000,14826,633600,14829,633600,14833,633600,14835,0,14819,63,14821,41,14824,41,14826,30,14828,0,14832,0,14834,0,14835,0,
14832,3,14928,1154385,14933,180000,14933,0,14918,1555200,14920,1555200,14922,1555200,14924,1555200,14926,633600,14928,633600,14930,633600,14932,0,14920,50,14922,53,14924,22,14926,36,14928,0,14930,0,14932,0,14933,0,
14930,3,15028,833043,15033,180000,15033,0,15018,1344000,15020,1344000,15022,1344000,15024,1344000,15026,633600,15028,633600,15030,633600,15032,0,15020,60,15022,25,15024,22,15026,41,15028,0,15030,0,15032,0,15032,0,
15030,3,15128,863150,15132,180000,15133,0,15119,1478400,15121,1478400,15122,1478400,15124,1478400,15126,633600,15128,633600,15130,633600,15132,0,15120,42,15122,33,15124,45,15126,11,15128,0,15129,0,15131,0,15132,0,
15130,3,15230,558544,15237,180000,15238,0,15219,1248000,15221,1248000,15224,1248000,15226,1248000,15228,633600,15230,633600,15232,633600,15234,0,15221,50,15223,25,15225,25,15228,12,15230,0,15232,0,15234,0,15235,0,
15232,3,15331,822856,15336,180000,15338,0,15320,1248000,15322,1248000,15324,1248000,15327,1248000,15329,633600,15331,633600,15333,633600,15336,0,15321,72,15324,46,15326,27,15328,20,15330,0,15333,0,15335,0,15336,0,
15333,3,15429,1247596,15433,180000,15433,0,15420,1555200,15422,1555200,15423,1555200,15425,1555200,15427,633600,15429,633600,15431,633600,15432,0,15421,63,15423,45,15425,33,15427,33,15429,0,15430,0,15432,0,15433,0,
15430,3,15531,922596,15536,180000,15537,0,15520,1248000,15522,1248000,15524,1248000,15527,1248000,15529,633600,15531,633600,15533,633600,15535,0,15522,61,15524,45,15526,33,15529,46,15531,0,15533,0,15535,0,15536,0,
15533,3,15631,812882,15636,180000,15637,0,15621,1248000,15623,1248000,15625,1248000,15627,1248000,15629,633600,15632,633600,15634,633600,15636,0,15622,58,15624,44,15627,28,15629,33,15631,0,15633,0,15635,0,15636,0,
15633,3,15731,693194,15736,180000,15737,0,15721,1248000,15723,1248000,15726,1248000,15728,1248000,15729,633600,15732,633600,15734,633600,15736,0,15723,44,15725,45,15727,20,15729,30,15731,0,15733,0,15735,0,15736,0,
15733,3,15832,738077,15837,180000,15837,0,15822,1248000,15824,1248000,15826,1248000,15828,1248000,15830,633600,15832,633600,15834,633600,15836,0,15823,50,15825,25,15827,40,15829,33,15831,0,15833,0,15835,0,15836,0,
15834,3,15931,1175895,15936,180000,15936,0,15922,1555200,15924,1555200,15926,1555200,15928,1555200,15930,633600,15932,633600,15933,633600,15935,0,15924,57,15925,33,15927,33,15929,41,15931,0,15933,0,15935,0,15936,0,
15933,3,16031,1290616,16035,180000,16036,0,16023,1555200,16025,1555200,16027,1555200,16029,1555200,16030,633600,16032,633600,16033,633600,16035,0,16024,58,16026,55,16028,45,16030,22,16031,0,16033,0,16034,0,16035,0,
16033,3,16134,1093047,16138,180000,16138,0,16124,1555200,16126,1555200,16129,1555200,16130,1555200,16132,633600,16134,633600,16136,633600,16137,0,16126,58,16128,41,16130,33,16132,18,16133,10,16135,0,16137,0,16138,0,
16135,3,16233,640908,16238,180000,16238,0,16224,1248000,16226,1248000,16228,1248000,16230,1248000,16232,633600,16234,633600,16235,633600,16237,0,16225,40,16227,25,16230,30,16231,30,16233,10,16235,0,16237,0,16238,0,
16235,3,16334,962502,16338,180000,16339,0,16325,1344000,16327,1344000,16329,1344000,16331,1344000,16332,633600,16334,633600,16336,633600,16338,0,16326,60,16329,40,16330,46,16332,25,16334,0,16335,0,16337,0,16338,0,
16335,3,16434,1054229,16439,180000,16439,0,16426,1478400,16428,1478400,16429,1478400,16431,1478400,16433,633600,16434,633600,16436,633600,16438,0,16427,69,16429,50,16431,30,16432,11,16434,0,16435,0,16438,0,16438,0,
16435,3,16536,553557,16540,180000,16541,0,16527,1248000,16529,1248000,16531,1248000,16532,1248000,16534,633600,16536,633600,16538,633600,16539,0,16528,44,16530,33,16532,22,16534,12,16535,0,16537,0,16539,0,16540,0,
16537,3,16639,1304608,16644,180000,16644,0,16629,1478400,16630,1478400,16632,1478400,16634,1478400,16637,633600,16639,633600,16641,633600,16643,0,16630,60,16632,50,16634,44,16636,44,16638,0,16640,0,16642,0,16643,0,
16641,3,16739,1304957,16746,180000,16747,0,16730,1555200,16732,1555200,16733,1555200,16735,1555200,16738,633600,16740,633600,16742,633600,16743,0,16731,60,16733,44,16735,53,16737,25,16739,0,16741,0,16743,0,16746,0,
16741,3,16838,1190235,16843,180000,16843,0,16830,1555200,16832,1555200,16833,1555200,16835,1555200,16837,633600,16838,633600,16840,633600,16842,0,16832,50,16833,50,16835,36,16836,30,16838,0,16840,0,16842,0,16842,0,
16840,3,16940,1105327,16945,180000,16946,0,16931,1555200,16933,1555200,16935,1555200,16936,1555200,16938,960000,16940,960000,16942,960000,16944,0,16932,66,16934,42,16936,25,16938,12,16940,20,16942,9,16944,0,16945,0,
16942,3,17044,548197,17050,180000,17051,0,17031,1248000,17034,1248000,17036,1248000,17039,1248000,17041,960000,17044,960000,17047,960000,17050,0,17033,37,17035,27,17038,18,17040,22,17043,0,17047,0,17049,0,17050,0,
17047,3,17144,862752,17151,180000,17151,0,17132,1248000,17135,1248000,17137,1248000,17140,1248000,17142,960000,17145,960000,17147,960000,17150,0,17134,60,17137,33,17139,40,17142,40,17144,0,17147,0,17149,0,17150,0,
17147,3,17246,881056,17252,180000,17253,0,17235,1478400,17237,1344000,17239,1344000,17242,1344000,17244,960000,17247,960000,17249,960000,17251,0,17237,50,17239,33,17241,40,17244,25,17246,0,17248,0,17250,0,17251,0,
17249,3,17348,1192596,17352,180000,17352,0,17335,1478400,17338,1478400,17340,1478400,17343,1478400,17346,960000,17349,960000,17350,960000,17351,0,17337,66,17340,60,17342,33,17346,22,17348,0,17350,0,17351,0,17351,0,
17350,3,17445,1133296,17450,305000,17451,0,17436,1478400,17438,1478400,17440,1478400,17441,1478400,17443,960000,17445,960000,17447,633600,17449,0,17437,66,17439,40,17441,25,17443,41,17445,0,17446,0,17449,0,17450,0,
17447,3,17545,999973,17550,180000,17551,0,17536,1248000,17538,1248000,17540,1248000,17542,1248000,17544,633600,17546,633600,17548,633600,17550,0,17537,50,17539,63,17541,44,17543,40,17545,10,17547,0,17549,0,17550,0,
17548,3,17651,872444,17656,180000,17656,0,17637,1344000,17638,1344000,17640,1344000,17642,1344000,17644,633600,17651,633600,17653,633600,17655,0,17638,50,17640,50,17642,33,17644,22,17651,0,17653,0,17654,0,17655,0,
17653,3,17746,1444381,17751,180000,17752,0,17737,1555200,17739,1555200,17741,1555200,17742,1555200,17744,633600,17746,633600,17749,633600,17751,0,17738,77,17740,60,17742,40,17744,22,17745,10,17748,0,17750,0,17751,0,
17748,3,17844,1097024,17848,180000,17849,0,17837,1555200,17839,1555200,17840,1555200,17842,1555200,17843,633600,17845,633600,17846,633600,17848,0,17838,63,17840,45,17841,45,17843,0,17844,0,17846,0,17847,0,17848,0,
17846,3,17950,270532,17956,180000,17956,0,17938,864000,17940,864000,17943,864000,17945,864000,17948,633600,17950,633600,17952,633600,17955,0,17940,50,17942,25,17945,11,17947,11,17949,0,17952,0,17954,0,17955,0,
17952,3,18050,917609,18054,180000,18055,0,18039,1248000,18041,1248000,18043,1248000,18046,1248000,18048,633600,18050,633600,18052,633600,18054,0,18040,63,18042,44,18045,37,18048,40,18049,0,18051,0,18053,0,18054,0,
18052,3,18148,961984,18152,180000,18153,0,18139,1478400,18141,1478400,18142,1478400,18144,1478400,18146,633600,18148,633600,18149,633600,18151,633600,18140,57,18142,44,18144,25,18146,20,18147,0,18149,0,18151,0,18152,0,
18149,3,18247,1211745,18252,180000,18252,0,18239,1555200,18241,1555200,18243,1555200,18244,1555200,18246,633600,18248,633600,18249,633600,18251,633600,18241,66,18242,37,18244,33,18246,33,18247,0,18249,0,18250,0,18252,0,
18249,3,18348,1226086,18353,180000,18354,0,18340,1555200,18342,1555200,18343,1555200,18345,1555200,18346,633600,18349,633600,18350,633600,18352,633600,18341,55,18343,46,18344,30,18346,40,18348,0,18350,0,18351,0,18353,0,
18350,3,18450,960792,18456,180000,18456,0,18440,1555200,18442,1555200,18444,1555200,18447,1555200,18449,633600,18451,633600,18452,633600,18454,633600,18442,54,18444,44,18447,16,18448,20,18450,0,18452,0,18454,0,18456,0,
18452,3,18549,1010983,18556,180000,18558,0,18541,1555200,18543,1555200,18544,1555200,18546,1555200,18547,633600,18550,633600,18552,633600,18554,633600,18542,72,18544,44,18546,25,18547,0,18549,0,18551,0,18553,0,18556,0,
18551,3,18653,1247596,18661,180000,18661,0,18642,1555200,18644,1555200,18647,1555200,18649,1555200,18651,633600,18654,633600,18656,633600,18659,633600,18644,50,18646,44,18649,44,18651,36,18653,0,18655,0,18658,0,18660,0,
18655,3,18755,1018153,18763,180000,18763,0,18743,1555200,18746,1555200,18748,1555200,18751,1555200,18753,633600,18756,633600,18759,633600,18761,633600,18745,50,18748,37,18750,33,18753,22,18755,0,18758,0,18761,0,18763,0,
18759,3,18857,1442628,18863,180000,18864,0,18844,1555200,18847,1555200,18849,1555200,18852,1555200,18855,633600,18858,633600,18860,633600,18862,633600,18846,55,18849,54,18851,45,18854,45,18857,9,18860,0,18861,0,18863,0,
18860,3,18955,1663461,18962,180000,18962,0,18944,1555200,18946,1555200,18948,1555200,18951,1555200,18953,633600,18955,633600,18958,633600,18960,633600,18946,66,18948,61,18950,44,18952,61,18954,0,18956,0,18960,0,18961,0,
18958,3,19055,960792,19063,180000,19063,0,19045,1555200,19048,1555200,19050,1555200,19052,1555200,19054,633600,19056,633600,19059,633600,19061,633600,19047,42,19049,45,19051,25,19053,22,19055,0,19058,0,19061,0,19062,0,
19059,3,19162,311267,19183,180000,19185,0,19146,960000,19149,960000,19152,960000,19155,960000,19159,633600,19163,633600,19170,633600,19174,633600,19148,33,19151,25,19154,12,19158,20,19161,9,19168,0,19173,0,19181,0,
19168,3,19255,2046198,19260,180000,19260,0,19246,1555200,19249,1555200,19250,1555200,19252,1555200,19253,633600,19255,633600,19257,633600,19258,633600,19248,80,19250,70,19251,55,19253,75,19254,22,19256,11,19258,0,19259,0,
19256,3,19358,1913002,19364,180000,19365,0,19349,1555200,19351,1555200,19353,1555200,19355,1555200,19357,633600,19358,633600,19360,633600,19362,633600,19350,80,19352,81,19354,40,19356,57,19358,25,19360,9,19362,0,19364,0,
19360,3,19458,1825051,19464,180000,19464,0,19449,1555200,19451,1555200,19453,1555200,19455,1555200,19456,633600,19458,633600,19460,633600,19462,633600,19451,80,19453,66,19454,30,19456,69,19458,30,19460,0,19461,0,19463,0,
19460,3,19561,1326467,19570,180000,19570,0,19550,1555200,19552,1555200,19554,1555200,19557,1555200,19559,633600,19562,633600,19564,633600,19566,633600,19552,66,19554,45,19556,33,19559,41,19561,0,19564,0,19566,0,19569,0,
19564,3,19662,1570250,19670,180000,19670,0,19650,1555200,19653,1555200,19655,1555200,19657,1555200,19659,633600,19662,633600,19664,633600,19668,633600,19652,63,19654,69,19656,45,19659,42,19661,0,19664,0,19666,0,19669,0,
19664,3,19763,1584590,19771,180000,19771,0,19751,1555200,19754,1555200,19756,1555200,19758,1555200,19761,633600,19763,633600,19765,633600,19769,633600,19753,50,19755,60,19757,61,19760,50,19762,0,19765,0,19768,0,19770,0,
19765,3,19864,1025323,19871,180000,19872,0,19852,1555200,19854,1555200,19856,1555200,19859,1555200,19861,633600,19864,633600,19866,633600,19869,633600,19853,50,19856,40,19858,33,19861,20,19863,0,19866,0,19869,0,19871,0,
19866,3,19964,1304957,19971,180000,19972,0,19952,1555200,19955,1555200,19957,1555200,19959,1555200,19962,633600,19964,633600,19968,633600,19970,633600,19954,62,19956,50,19959,40,19961,30,19964,0,19966,0,19970,0,19971,0,
19966,3,20064,1140044,20071,180000,20072,0,20052,1555200,20055,1555200,20057,1555200,20060,1555200,20062,633600,20065,633600,20067,633600,20069,633600,20054,60,20056,33,20059,44,20061,22,20064,0,20066,0,20069,0,20071,0,
20067,3,20165,1449798,20175,180000,20176,0,20154,1555200,20156,1555200,20159,1555200,20161,1555200,20164,633600,20166,633600,20171,633600,20174,633600,20155,63,20158,50,20161,27,20163,60,20165,9,20169,0,20173,0,20175,0,
20169,3,20269,1398728,20280,180000,20281,0,20254,1555200,20258,1344000,20260,1344000,20264,1344000,20267,633600,20270,633600,20272,633600,20275,633600,20256,66,20260,66,20263,50,20266,45,20269,11,20272,10,20274,0,20279,0,
20272,3,20366,1516082,20373,180000,20374,0,20354,1555200,20357,1555200,20359,1555200,20362,1555200,20364,633600,20368,633600,20370,633600,20372,633600,20356,70,20359,44,20361,50,20364,45,20366,0,20370,0,20371,0,20373,0,
20370,3,20472,678233,20482,180000,20483,0,20455,1248000,20458,1248000,20462,1248000,20466,1248000,20469,633600,20472,633600,20475,633600,20479,633600,20458,66,20461,33,20466,25,20468,12,20471,0,20474,0,20478,0,20482,0,
20474,3,20569,903431,20574,180000,20575,0,20556,1555200,20558,1555200,20561,1555200,20564,1555200,20566,633600,20569,633600,20571,633600,20573,633600,20558,60,20560,16,20564,36,20566,14,20569,0,20571,0,20572,0,20574,0,
20571,3,20681,384325,20692,180000,20693,0,20658,768000,20664,864000,20668,864000,20671,864000,20675,633600,20682,633600,20685,633600,20688,633600,20663,50,20666,25,20670,33,20674,38,20681,0,20684,0,20687,0,20691,0,
20684,3,20770,1047271,20778,180000,20779,0,20757,1248000,20760,1248000,20763,1248000,20765,1248000,20768,633600,20770,633600,20773,633600,20775,633600,20759,72,20762,63,20765,25,20767,50,20769,0,20772,0,20775,0,20778,0,
20772,3,20870,1627611,20878,180000,20878,0,20858,1555200,20861,1555200,20863,1555200,20865,1555200,20868,633600,20870,633600,20873,633600,20875,633600,20861,66,20863,58,20865,50,20867,53,20870,0,20872,0,20874,0,20877,0,
20872,3,20974,1304608,20982,180000,20983,0,20961,1478400,20964,1478400,20967,1478400,20970,1478400,20972,633600,20975,633600,20979,633600,20981,633600,20964,62,20966,40,20969,50,20972,46,20974,0,20978,0,20980,0,20982,0,
20978,3,21073,992414,21081,180000,21082,0,21061,1248000,21064,1248000,21066,1248000,21069,1248000,21071,633600,21074,633600,21077,633600,21079,633600,21063,72,21066,50,21068,37,21071,40,21073,0,21076,0,21079,0,21081,0,
21076,3,21175,1304957,21183,180000,21183,0,21163,1555200,21166,1555200,21168,1555200,21171,1555200,21173,633600,21176,633600,21180,633600,21181,633600,21165,60,21168,37,21170,40,21173,45,21175,0,21179,0,21181,0,21183,0,
21179,3,21278,1340807,21284,180000,21284,0,21264,1555200,21266,1555200,21269,1555200,21272,1555200,21274,633600,21278,633600,21280,633600,21282,633600,21266,62,21268,50,21271,45,21273,30,21278,0,21280,0,21282,0,21283,0,
21280,3,21376,1312127,21382,180000,21383,0,21364,1555200,21367,1555200,21369,1555200,21372,1555200,21374,633600,21376,633600,21379,633600,21381,633600,21366,63,21369,54,21371,30,21373,36,21375,0,21378,0,21380,0,21382,0,
21379,3,21476,1177334,21483,180000,21483,0,21465,1555200,21467,1555200,21470,1555200,21472,1555200,21474,633600,21477,633600,21480,633600,21481,633600,21467,60,21469,40,21471,25,21473,37,21476,9,21479,0,21481,0,21482,0,
21479,3,21580,1032493,21586,180000,21586,0,21567,1555200,21569,1555200,21572,1555200,21574,1555200,21579,633600,21581,633600,21582,633600,21584,633600,21569,69,21571,28,21574,36,21578,11,21580,0,21582,0,21584,0,21585,0,
21582,3,21680,1183065,21685,180000,21686,0,21667,1555200,21669,1555200,21672,1555200,21674,1555200,21678,768000,21680,633600,21682,633600,21683,633600,21669,60,21671,37,21673,28,21676,40,21680,0,21681,0,21683,0,21685,0,
21682,3,21780,957505,21788,180000,21788,0,21768,1248000,21771,1248000,21773,1248000,21775,1248000,21778,633600,21781,633600,21783,633600,21785,633600,21770,66,21772,58,21775,46,21778,22,21780,0,21783,0,21785,0,21787,0,
21783,3,21883,638337,21892,180000,21893,0,21868,1248000,21871,1248000,21874,1248000,21877,1248000,21880,633600,21883,633600,21886,633600,21888,633600,21871,55,21873,37,21876,11,21880,25,21883,0,21885,0,21888,0,21891,0,
21886,3,21981,1133296,21989,180000,21990,0,21969,1478400,21971,1478400,21973,1478400,21976,1478400,21978,633600,21981,633600,21983,633600,21986,633600,21970,70,21973,55,21975,33,21978,14,21980,0,21983,0,21985,0,21989,0,
21983,3,22081,1362317,22089,180000,22090,0,22069,1555200,22072,1555200,22074,1555200,22077,1555200,22079,633600,22082,633600,22084,633600,22087,633600,22071,54,22074,50,22076,50,22079,36,22081,0,22084,0,22086,0,22089,0,
22084,3,22182,1025323,22190,180000,22190,0,22170,1555200,22173,1555200,22175,1555200,22178,1555200,22180,633600,22182,633600,22185,633600,22188,633600,22172,60,22174,50,22177,22,22180,11,22182,0,22184,0,22186,0,22189,0,
22184,3,22283,1607540,22291,180000,22292,0,22271,1555200,22274,1555200,22276,1555200,22279,1555200,22281,633600,22283,633600,22286,633600,22289,633600,22273,66,22275,54,22278,62,22281,40,22283,9,22285,0,22289,0,22291,0,
22285,3,22384,1548740,22392,180000,22392,0,22372,1555200,22374,1555200,22377,1555200,22380,1555200,22382,633600,22384,633600,22388,633600,22390,633600,22374,63,22376,55,22379,58,22382,40,22384,0,22386,0,22390,0,22391,0,
22386,3,22485,1225541,22492,180000,22493,0,22473,1478400,22475,1478400,22478,1478400,22481,1478400,22483,633600,22485,633600,22489,633600,22491,633600,22475,63,22478,61,22480,40,22483,22,22485,0,22488,0,22490,0,22492,0,
22489,3,22585,924942,22592,180000,22593,0,22573,1555200,22576,1555200,22579,1555200,22581,1555200,22583,633600,22586,633600,22589,633600,22591,633600,22575,44,22578,44,22580,41,22583,0,22585,0,22588,0,22590,0,22592,0,
22588,3,22686,1324375,22692,180000,22693,0,22674,1478400,22676,1478400,22679,1478400,22682,1478400,22684,633600,22686,633600,22689,633600,22691,633600,22676,50,22679,61,22681,57,22683,33,22686,0,22688,0,22690,0,22692,0,
22689,3,22784,1684972,22791,180000,22792,0,22774,1555200,22776,1555200,22778,1555200,22780,1555200,22782,633600,22784,633600,22786,633600,22789,633600,22776,88,22778,44,22780,58,22782,45,22784,0,22786,0,22789,0,22791,0,
22786,3,22888,1125922,22894,180000,22894,0,22875,1555200,22877,1478400,22880,1478400,22882,1478400,22885,633600,22888,633600,22890,633600,22892,633600,22877,44,22879,44,22882,33,22884,46,22886,0,22890,0,22892,0,22893,0,
22890,3,22988,1330964,22994,180000,22995,0,22975,1478400,22978,1478400,22981,1478400,22983,1478400,22985,633600,22989,633600,22991,633600,22992,633600,22978,66,22980,45,22982,50,22985,41,22988,0,22990,0,22992,0,22994,0,
