App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:31:55 PM","57 sec","Trepn_2019.10.25_223155.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11228,3,11327,678233,11334,180000,11334,0,11317,1248000,11319,1248000,11321,1248000,11323,1248000,11326,633600,11328,633600,11330,633600,11332,633600,11318,50,11321,50,11323,36,11325,0,11327,0,11329,0,11331,0,11333,0,
11329,3,11427,593453,11432,180000,11432,0,11417,1248000,11419,1248000,11421,1248000,11423,1248000,11425,633600,11427,633600,11429,633600,11430,633600,11419,55,11421,40,11423,12,11425,12,11426,0,11428,0,11430,0,11431,0,
11428,3,11541,217258,11561,180000,11562,0,11519,672000,11523,672000,11526,672000,11529,672000,11534,633600,11542,1248000,11546,1248000,11557,1248000,11522,30,11525,11,11529,40,11532,18,11541,16,11545,0,11556,0,11560,0,
11546,3,11636,580077,11646,180000,11647,0,11622,960000,11625,960000,11628,960000,11630,960000,11633,633600,11637,633600,11640,633600,11643,633600,11624,60,11627,42,11630,42,11633,22,11636,20,11639,0,11642,0,11645,0,
11639,3,11735,772986,11743,180000,11744,0,11722,1248000,11725,1248000,11728,1248000,11730,1248000,11733,633600,11736,633600,11738,633600,11741,633600,11725,60,11727,50,11730,45,11732,0,11735,0,11738,0,11740,0,11742,0,
11738,3,11834,1073346,11842,180000,11843,0,11823,1555200,11825,1344000,11828,1344000,11830,1344000,11832,633600,11835,633600,11838,633600,11840,633600,11825,50,11827,58,11830,36,11832,33,11834,0,11837,0,11840,0,11842,0,
11837,3,11937,1013365,11946,180000,11947,0,11923,1555200,11927,1248000,11929,1248000,11932,1248000,11934,633600,11938,633600,11940,633600,11943,633600,11926,53,11929,50,11931,50,11934,27,11937,0,11940,0,11942,0,11945,0,
11940,3,12036,1061173,12042,180000,12042,0,12024,1555200,12026,1555200,12029,1555200,12031,1555200,12033,633600,12036,633600,12038,633600,12040,633600,12026,66,12028,30,12030,40,12033,12,12036,0,12038,0,12040,0,12041,0,
12038,3,12133,823237,12139,180000,12140,0,12124,1555200,12126,1248000,12128,1248000,12129,1248000,12131,633600,12133,633600,12135,633600,12137,633600,12125,55,12127,53,12129,22,12131,11,12132,0,12134,0,12137,0,12139,0,
12135,3,12235,1574755,12243,180000,12244,0,12225,1478400,12227,1478400,12229,1478400,12232,1478400,12234,633600,12236,633600,12238,633600,12241,633600,12227,63,12229,54,12231,60,12233,62,12235,0,12237,0,12240,0,12242,0,
12238,3,12334,1969551,12339,180000,12339,0,12326,1555200,12328,1555200,12329,1555200,12331,1555200,12333,633600,12334,633600,12336,633600,12337,633600,12327,80,12329,69,12331,66,12332,57,12334,11,12335,0,12337,0,12339,0,
12336,3,12434,619820,12440,180000,12440,0,12426,1555200,12428,1555200,12429,1555200,12431,1555200,12432,633600,12434,633600,12436,633600,12438,633600,12427,45,12429,28,12430,11,12432,0,12434,10,12436,0,12437,0,12439,0,
12436,3,12535,982302,12540,180000,12541,0,12527,1555200,12528,1555200,12530,1555200,12532,1555200,12533,633600,12535,633600,12537,633600,12539,633600,12528,64,12529,40,12531,22,12533,11,12535,0,12536,0,12538,0,12540,0,
12537,3,12636,598440,12642,180000,12643,0,12627,1248000,12629,1248000,12631,1248000,12633,1248000,12635,633600,12637,633600,12639,633600,12640,633600,12628,37,12630,44,12632,25,12634,14,12636,0,12638,0,12640,0,12642,0,
12638,3,12737,618388,12744,180000,12744,0,12727,1248000,12729,1248000,12732,1248000,12734,1248000,12736,633600,12738,633600,12740,633600,12742,633600,12729,37,12731,57,12733,30,12735,0,12737,0,12739,0,12741,0,12743,0,
12739,3,12838,782960,12844,180000,12845,0,12828,1248000,12830,1248000,12832,1248000,12834,1248000,12836,633600,12838,633600,12840,633600,12842,633600,12830,69,12832,25,12833,30,12836,33,12838,0,12840,0,12842,0,12844,0,
12840,3,12939,932570,12946,180000,12946,0,12929,1248000,12931,1248000,12933,1248000,12935,1248000,12937,633600,12939,633600,12941,633600,12943,633600,12930,63,12932,44,12934,53,12937,27,12939,0,12941,0,12943,0,12945,0,
12941,3,13039,1283446,13044,180000,13046,0,13030,1555200,13032,1555200,13034,1555200,13035,1555200,13037,633600,13039,633600,13041,633600,13043,633600,13032,63,13033,41,13035,45,13037,30,13039,0,13041,0,13042,0,13044,0,
13041,3,13140,803050,13147,180000,13148,0,13131,1555200,13132,1555200,13134,1555200,13136,1555200,13138,633600,13140,633600,13142,633600,13144,633600,13132,37,13134,45,13136,30,13138,0,13140,0,13142,0,13144,0,13147,0,
13142,3,13238,1046833,13242,180000,13243,0,13231,1555200,13233,1555200,13234,1555200,13236,1555200,13237,633600,13238,633600,13240,633600,13241,633600,13232,45,13234,40,13235,25,13237,36,13238,0,13239,0,13241,0,13242,0,
13240,3,13354,229399,13363,180000,13364,0,13332,600000,13338,600000,13344,600000,13347,768000,13352,633600,13355,633600,13358,633600,13361,633600,13337,40,13343,30,13346,41,13351,16,13354,7,13357,0,13360,0,13363,0,
13357,3,13444,636940,13452,180000,13453,0,13432,960000,13435,960000,13438,960000,13440,960000,13442,633600,13445,633600,13447,633600,13450,633600,13434,70,13437,55,13439,44,13442,25,13444,0,13447,0,13449,0,13452,0,
13447,3,13543,638337,13549,180000,13550,0,13533,1248000,13535,1248000,13537,1248000,13539,1248000,13541,633600,13543,633600,13545,633600,13547,633600,13534,54,13537,25,13539,37,13541,12,13543,0,13545,0,13547,0,13549,0,
13545,3,13643,850207,13649,180000,13650,0,13633,1555200,13636,1344000,13638,1344000,13639,1344000,13641,633600,13643,633600,13646,633600,13648,633600,13635,44,13637,44,13639,40,13641,11,13643,0,13645,0,13647,0,13649,0,
13645,3,13746,482630,13755,180000,13756,0,13734,960000,13737,960000,13739,960000,13741,960000,13744,633600,13746,633600,13749,633600,13752,633600,13736,58,13738,33,13741,45,13743,11,13746,0,13748,0,13752,0,13754,0,
13749,3,13843,1355147,13849,180000,13849,0,13834,1555200,13836,1555200,13838,1555200,13840,1555200,13841,633600,13843,633600,13845,633600,13847,633600,13836,75,13838,25,13839,44,13841,45,13843,0,13844,0,13847,0,13849,0,
13844,3,13943,846071,13949,180000,13949,0,13935,1555200,13937,1555200,13939,1555200,13940,1555200,13942,633600,13943,633600,13946,633600,13947,633600,13936,60,13938,22,13940,14,13941,22,13943,0,13944,0,13947,0,13949,0,
13945,3,14043,917772,14048,180000,14049,0,14035,1555200,14037,1555200,14039,1555200,14040,1555200,14042,633600,14043,633600,14045,633600,14047,633600,14037,54,14038,33,14040,30,14041,11,14043,0,14045,0,14046,0,14048,0,
14045,3,14144,824560,14149,180000,14149,0,14136,1555200,14137,1555200,14139,1555200,14141,1555200,14142,633600,14144,633600,14146,633600,14147,633600,14137,44,14139,12,14140,37,14142,22,14143,0,14145,0,14147,0,14148,0,
14145,3,14246,996643,14251,180000,14252,0,14237,1555200,14239,1555200,14240,1555200,14242,1555200,14244,633600,14246,633600,14248,633600,14250,633600,14239,50,14240,40,14242,27,14243,22,14246,0,14247,0,14249,0,14251,0,
14248,3,14347,832830,14353,180000,14354,0,14338,1248000,14340,1248000,14342,1248000,14343,1248000,14346,633600,14348,633600,14350,633600,14351,633600,14339,66,14341,25,14343,36,14345,40,14347,0,14349,0,14351,0,14353,0,
14349,3,14448,688207,14456,180000,14456,0,14438,1248000,14440,1248000,14442,1248000,14444,1248000,14446,633600,14449,633600,14451,633600,14453,633600,14440,50,14442,41,14444,25,14446,22,14448,0,14450,0,14452,0,14455,0,
14450,3,14548,968131,14554,180000,14554,0,14539,1344000,14540,1344000,14542,1344000,14544,1344000,14546,633600,14548,633600,14550,633600,14552,633600,14540,60,14542,50,14544,40,14546,22,14547,0,14549,0,14551,0,14553,0,
14550,3,14648,648311,14654,180000,14655,0,14639,1248000,14641,1248000,14643,1248000,14645,1248000,14647,633600,14649,633600,14651,633600,14653,633600,14641,44,14643,45,14645,30,14647,11,14648,0,14650,0,14652,0,14654,0,
14650,3,14749,324155,14756,180000,14757,0,14740,1248000,14742,1248000,14744,1248000,14746,1248000,14747,633600,14749,633600,14751,633600,14753,633600,14741,20,14743,25,14745,0,14747,20,14749,0,14751,0,14753,0,14756,0,
14751,3,14851,1447574,14858,180000,14859,0,14840,1555200,14843,1555200,14845,1555200,14847,1555200,14849,633600,14851,633600,14853,633600,14856,633600,14842,55,14844,58,14846,54,14848,30,14850,20,14853,0,14856,0,14858,0,
14853,3,14950,698181,14956,180000,14956,0,14941,1248000,14943,1248000,14945,1248000,14946,1248000,14948,633600,14950,633600,14952,633600,14954,633600,14942,44,14944,25,14946,38,14948,33,14950,0,14951,0,14953,0,14955,0,
14952,3,15051,934359,15057,180000,15057,0,15042,1344000,15043,1344000,15045,1344000,15047,1344000,15049,633600,15051,633600,15053,633600,15055,633600,15043,61,15045,36,15047,33,15049,36,15050,0,15052,0,15054,0,15056,0,
15053,3,15152,807895,15159,180000,15159,0,15143,1248000,15145,1248000,15147,1248000,15149,1248000,15151,633600,15153,633600,15155,633600,15157,633600,15144,37,15147,37,15149,50,15150,38,15152,0,15154,0,15156,0,15158,0,
15154,3,15253,927583,15260,180000,15260,0,15243,1248000,15245,1248000,15247,1248000,15249,1248000,15251,633600,15253,633600,15255,633600,15258,633600,15245,58,15247,41,15249,33,15251,54,15253,0,15255,0,15257,0,15259,0,
15255,3,15354,618388,15362,180000,15362,0,15344,1248000,15346,1248000,15348,1248000,15350,1248000,15352,633600,15355,633600,15357,633600,15360,633600,15345,54,15348,37,15350,22,15352,11,15354,0,15357,0,15359,0,15361,0,
15357,3,15453,981751,15460,180000,15461,0,15444,1478400,15446,1478400,15448,1478400,15450,1478400,15452,633600,15454,633600,15456,633600,15458,633600,15446,50,15448,50,15450,22,15451,27,15453,0,15456,0,15458,0,15460,0,
15456,3,15554,703168,15560,180000,15561,0,15545,1248000,15547,1248000,15549,1248000,15550,1248000,15552,633600,15554,633600,15557,633600,15559,633600,15546,44,15548,40,15550,45,15552,12,15554,0,15556,0,15558,0,15560,0,
15557,3,15654,653298,15660,180000,15661,0,15646,1248000,15647,1248000,15649,1248000,15651,1248000,15653,633600,15655,633600,15657,633600,15658,633600,15647,62,15649,36,15650,33,15652,0,15654,0,15656,0,15658,0,15660,0,
15656,3,15757,892674,15763,180000,15764,0,15746,1248000,15748,1248000,15750,1248000,15752,1248000,15754,633600,15757,633600,15759,633600,15761,633600,15748,50,15749,58,15752,41,15754,30,15757,0,15759,0,15761,0,15763,0,
15759,3,15857,917772,15868,180000,15868,0,15846,1555200,15848,1555200,15850,1555200,15852,1555200,15854,633600,15857,633600,15863,633600,15866,633600,15848,70,15850,33,15851,25,15853,0,15856,0,15858,0,15865,0,15867,0,
15859,3,15906,1799693,15910,180000,15911,0,15897,1555200,15899,1555200,15901,1555200,15902,1555200,15904,633600,15906,633600,15907,633600,15909,633600,15899,80,15900,71,15902,50,15904,50,15905,0,15907,0,15908,0,15910,0,
15907,3,16007,982302,16012,180000,16012,0,15998,1555200,15999,1555200,16001,1555200,16003,1555200,16005,633600,16007,633600,16009,633600,16010,633600,15999,50,16001,40,16002,36,16004,11,16006,0,16008,0,16010,0,16012,0,
16008,3,16108,453817,16114,180000,16115,0,16098,1248000,16100,1248000,16102,1248000,16104,1248000,16106,633600,16108,633600,16110,633600,16112,633600,16099,54,16101,37,16103,0,16106,0,16107,0,16109,0,16112,0,16114,0,
16109,3,16212,522028,16220,180000,16221,0,16198,960000,16201,960000,16204,960000,16208,960000,16210,633600,16212,633600,16215,633600,16218,633600,16201,55,16203,41,16207,36,16209,27,16212,0,16214,0,16217,0,16220,0,
16214,3,16310,531878,16317,180000,16317,0,16299,960000,16301,960000,16304,960000,16306,960000,16308,633600,16310,633600,16313,633600,16315,633600,16301,70,16303,40,16305,40,16308,12,16310,0,16312,0,16314,0,16316,0,
16312,3,16409,951245,16415,180000,16416,0,16399,1344000,16401,1344000,16403,1344000,16406,1344000,16407,633600,16409,633600,16411,633600,16413,633600,16400,61,16402,33,16404,37,16407,38,16409,0,16411,0,16413,0,16415,0,
16411,3,16512,1369487,16520,180000,16520,0,16500,1555200,16502,1555200,16505,1555200,16508,1555200,16510,633600,16512,633600,16516,633600,16518,633600,16502,37,16504,54,16507,50,16510,50,16512,0,16514,0,16518,0,16519,0,
16514,3,16613,910601,16620,180000,16621,0,16601,1555200,16604,1555200,16606,1555200,16608,1555200,16611,633600,16613,633600,16617,633600,16619,633600,16603,61,16605,33,16608,33,16610,0,16613,0,16616,0,16618,0,16620,0,
16617,3,16714,777973,16723,180000,16724,0,16701,1248000,16704,1248000,16707,1248000,16710,1248000,16712,633600,16715,633600,16718,633600,16720,633600,16703,50,16706,54,16709,30,16712,22,16714,0,16717,0,16719,0,16722,0,
16717,3,16815,767999,16823,180000,16824,0,16802,1248000,16804,1248000,16807,1248000,16810,1248000,16812,633600,16815,633600,16818,633600,16820,633600,16804,66,16806,25,16809,22,16812,41,16814,0,16817,0,16820,0,16822,0,
16817,3,16915,862752,16924,180000,16925,0,16902,1248000,16905,1248000,16907,1248000,16910,1248000,16912,633600,16915,633600,16919,633600,16921,633600,16904,60,16907,33,16909,30,16912,50,16915,0,16918,0,16921,0,16924,0,
16918,3,17016,892674,17024,180000,17025,0,17003,1248000,17006,1248000,17009,1248000,17011,1248000,17014,633600,17016,633600,17019,633600,17022,633600,17005,50,17008,33,17011,50,17013,46,17016,0,17018,0,17021,0,17024,0,
17019,3,17118,1114046,17130,180000,17130,0,17104,1555200,17108,1248000,17110,1248000,17113,1248000,17116,633600,17119,633600,17123,633600,17127,633600,17107,58,17109,54,17112,45,17115,41,17118,0,17121,0,17126,0,17129,0,
17122,3,17217,1089854,17222,180000,17223,0,17204,1555200,17207,1555200,17209,1555200,17212,1555200,17214,633600,17217,633600,17219,633600,17221,633600,17206,66,17209,30,17211,45,17213,11,17217,0,17219,0,17220,0,17222,0,
17219,3,17318,1111364,17324,180000,17324,0,17305,1555200,17308,1555200,17310,1555200,17313,1555200,17317,633600,17319,633600,17320,633600,17322,633600,17307,54,17310,50,17313,40,17316,11,17318,0,17320,0,17322,0,17323,0,
17320,3,17420,822856,17430,180000,17430,0,17406,1248000,17408,1248000,17411,1248000,17414,1248000,17418,633600,17421,633600,17425,633600,17427,633600,17408,55,17410,50,17414,33,17417,27,17420,0,17424,0,17427,0,17429,0,
17424,3,17519,1092154,17529,180000,17530,0,17506,1248000,17509,1248000,17511,1248000,17514,1248000,17517,633600,17519,633600,17522,633600,17526,633600,17508,64,17511,60,17513,50,17516,45,17519,0,17522,0,17525,0,17528,0,
17522,3,17618,2046669,17626,180000,17626,0,17606,1555200,17609,1555200,17611,1555200,17613,1555200,17616,633600,17618,633600,17620,633600,17623,633600,17608,77,17610,63,17612,77,17615,66,17617,10,17620,0,17623,0,17625,0,
17620,3,17718,1092733,17726,180000,17727,0,17707,1555200,17709,1555200,17711,1555200,17714,1555200,17716,633600,17718,633600,17721,633600,17723,633600,17708,44,17711,54,17713,50,17715,0,17718,18,17720,0,17722,0,17726,0,
17720,3,17821,909319,17830,180000,17831,0,17807,1555200,17810,1555200,17813,1555200,17816,1248000,17818,633600,17821,633600,17825,633600,17828,633600,17809,44,17812,33,17814,22,17818,40,17821,0,17824,0,17827,0,17829,0,
17824,3,17920,1039663,17929,180000,17930,0,17908,1555200,17910,1555200,17913,1555200,17915,1555200,17918,633600,17920,633600,17924,633600,17928,633600,17910,70,17912,40,17915,25,17917,10,17920,0,17923,0,17927,0,17929,0,
17923,3,18022,1691357,18030,180000,18030,0,18008,1555200,18011,1555200,18013,1555200,18016,1555200,18020,633600,18022,633600,18026,633600,18028,633600,18010,58,18013,64,18016,45,18019,64,18021,20,18024,0,18028,0,18030,0,
18024,3,18119,2067709,18124,180000,18125,0,18111,1555200,18113,1555200,18115,1555200,18116,1555200,18118,633600,18120,633600,18121,633600,18123,633600,18113,81,18115,60,18116,42,18118,100,18119,22,18121,0,18122,0,18124,0,
18121,3,18222,553536,18229,180000,18230,0,18211,1555200,18213,1555200,18216,1555200,18218,1555200,18220,633600,18222,633600,18224,633600,18228,633600,18213,25,18215,0,18217,30,18219,20,18222,9,18224,0,18227,0,18229,0,
18224,3,18324,623798,18332,180000,18332,0,18312,1555200,18315,1555200,18318,1555200,18320,1555200,18322,633600,18326,633600,18328,633600,18330,633600,18315,45,18317,12,18319,30,18322,0,18324,0,18328,0,18330,0,18331,0,
18328,3,18427,782960,18437,180000,18438,0,18412,1248000,18415,1248000,18418,1248000,18421,1248000,18424,633600,18427,633600,18430,633600,18433,633600,18414,42,18417,53,18420,40,18424,22,18427,0,18429,0,18432,0,18436,0,
18429,3,18529,502329,18538,180000,18539,0,18513,960000,18516,960000,18520,960000,18523,960000,18526,633600,18530,633600,18532,633600,18535,633600,18516,44,18519,54,18522,30,18526,25,18529,0,18532,0,18535,0,18538,0,
18532,3,18629,623808,18638,180000,18639,0,18614,960000,18617,960000,18620,960000,18623,960000,18626,633600,18629,633600,18632,633600,18635,633600,18617,66,18620,44,18623,40,18626,40,18629,0,18632,0,18635,0,18638,0,
18632,3,18728,1032310,18737,180000,18738,0,18715,1248000,18718,1248000,18721,1248000,18723,1248000,18726,633600,18729,633600,18731,633600,18734,633600,18717,60,18720,53,18723,57,18726,37,18728,0,18731,0,18733,0,18736,0,
18731,3,18829,837817,18837,180000,18838,0,18815,1248000,18818,1248000,18821,1248000,18823,1248000,18826,633600,18829,633600,18832,633600,18834,633600,18817,61,18820,45,18823,50,18825,12,18828,0,18831,0,18833,0,18836,0,
18831,3,18931,426816,18942,180000,18943,0,18916,960000,18919,960000,18922,960000,18926,960000,18929,633600,18932,633600,18935,633600,18938,633600,18918,44,18921,50,18925,36,18928,0,18931,0,18934,0,18938,0,18941,0,
18934,3,19030,723116,19038,180000,19039,0,19016,1248000,19019,1248000,19022,1248000,19025,1248000,19028,633600,19030,633600,19033,633600,19036,633600,19018,60,19021,44,19024,16,19027,25,19030,0,19033,0,19035,0,19038,0,
19033,3,19129,1238719,19139,180000,19139,0,19117,1478400,19120,1478400,19122,1478400,19125,1478400,19127,633600,19130,633600,19132,633600,19137,633600,19119,63,19122,45,19124,50,19127,30,19129,0,19132,0,19136,0,19138,0,
19132,3,19230,1075514,19239,180000,19239,0,19218,1555200,19221,1555200,19224,1555200,19226,1555200,19228,633600,19231,633600,19234,633600,19237,633600,19220,45,19223,45,19225,50,19228,10,19230,0,19233,0,19236,0,19238,0,
19233,3,19331,1183065,19339,180000,19340,0,19319,1555200,19321,1555200,19324,1555200,19326,1555200,19329,633600,19331,633600,19334,633600,19337,633600,19321,60,19323,25,19326,58,19328,22,19330,0,19333,0,19336,0,19338,0,
19333,3,19434,586721,19443,180000,19444,0,19419,1248000,19422,1248000,19425,1344000,19428,1344000,19431,633600,19434,633600,19438,633600,19441,633600,19422,33,19424,0,19427,45,19430,30,19433,0,19437,0,19440,0,19443,0,
19437,3,19535,747228,19543,180000,19543,0,19520,960000,19524,960000,19527,1248000,19530,1248000,19532,633600,19535,633600,19538,633600,19540,633600,19523,50,19526,50,19529,30,19532,54,19534,0,19537,0,19540,0,19542,0,
19537,3,19632,1304608,19640,180000,19640,0,19621,1478400,19623,1478400,19626,1478400,19628,1478400,19630,633600,19633,633600,19636,633600,19638,633600,19622,66,19625,46,19627,45,19630,41,19632,0,19634,0,19638,0,19639,0,
19636,3,19733,924260,19743,180000,19743,0,19721,1555200,19724,1555200,19726,1248000,19729,1248000,19731,633600,19734,633600,19736,633600,19740,633600,19723,50,19726,33,19728,41,19731,25,19733,0,19736,0,19740,0,19742,0,
19736,3,19836,1010825,19847,180000,19848,0,19822,1248000,19826,1478400,19829,1478400,19831,1478400,19834,633600,19837,633600,19841,633600,19843,633600,19826,60,19828,50,19831,40,19833,18,19836,0,19840,0,19843,0,19846,0,
19840,3,19936,1072588,19945,180000,19946,0,19923,1555200,19925,1248000,19928,1248000,19931,1248000,19933,633600,19936,633600,19940,633600,19942,633600,19925,55,19927,50,19930,50,19933,36,19935,0,19939,0,19942,0,19944,0,
19939,3,20037,1147215,20042,180000,20043,0,20024,1555200,20026,1555200,20028,1555200,20031,1555200,20034,633600,20037,633600,20039,633600,20041,633600,20026,63,20028,42,20030,25,20033,30,20037,0,20039,0,20040,0,20042,0,
20039,3,20138,817390,20143,180000,20144,0,20125,1555200,20127,1555200,20130,1555200,20132,1555200,20136,633600,20138,633600,20140,633600,20141,633600,20127,37,20129,30,20132,36,20134,11,20138,0,20139,0,20141,0,20143,0,
20140,3,20238,1018153,20243,180000,20244,0,20225,1555200,20227,1555200,20230,1555200,20232,1555200,20236,633600,20238,633600,20240,633600,20242,633600,20227,53,20229,37,20232,41,20234,11,20238,0,20239,0,20241,0,20243,0,
20240,3,20338,912622,20348,180000,20348,0,20325,1248000,20328,1248000,20331,1248000,20333,1248000,20336,633600,20339,633600,20342,633600,20345,633600,20327,55,20330,40,20333,50,20335,38,20338,0,20342,0,20344,0,20347,0,
20342,3,20441,837817,20450,180000,20451,0,20426,1248000,20429,1248000,20432,1248000,20435,1248000,20438,633600,20441,633600,20444,633600,20447,633600,20428,37,20432,58,20434,33,20438,40,20441,0,20444,0,20447,0,20449,0,
20444,3,20539,708155,20548,180000,20549,0,20526,1248000,20529,1248000,20531,1248000,20534,1248000,20537,633600,20540,633600,20543,633600,20545,633600,20528,50,20531,25,20533,45,20536,22,20539,0,20542,0,20545,0,20547,0,
20542,3,20641,1018153,20649,180000,20650,0,20627,1555200,20629,1555200,20632,1555200,20634,1555200,20637,633600,20641,633600,20644,633600,20647,633600,20629,55,20631,44,20634,33,20637,10,20641,0,20644,0,20647,0,20649,0,
20644,3,20738,1118534,20746,180000,20747,0,20727,1555200,20730,1555200,20732,1555200,20734,1555200,20736,633600,20739,633600,20741,633600,20743,633600,20729,50,20731,41,20733,40,20736,25,20738,0,20741,0,20742,0,20744,0,
20741,3,20844,558544,20853,180000,20854,0,20828,1248000,20831,1248000,20834,1248000,20837,1248000,20841,633600,20844,633600,20848,633600,20851,633600,20830,54,20833,20,20836,20,20840,18,20843,0,20848,0,20850,0,20853,0,
20848,3,20939,1451551,20947,180000,20948,0,20928,1555200,20930,1555200,20932,1555200,20934,1555200,20937,633600,20939,633600,20942,633600,20944,633600,20930,66,20932,44,20934,50,20936,40,20939,10,20941,0,20943,0,20946,0,
20941,3,21042,1218915,21050,180000,21050,0,21029,1555200,21032,1555200,21034,1555200,21037,1555200,21040,633600,21042,633600,21046,633600,21048,633600,21031,58,21033,45,21036,45,21039,22,21042,0,21044,0,21048,0,21049,0,
21046,3,21143,946452,21151,180000,21152,0,21129,1555200,21132,1555200,21135,1555200,21137,1555200,21140,633600,21143,633600,21147,633600,21150,633600,21131,66,21134,33,21137,22,21140,11,21142,0,21146,0,21149,0,21151,0,
21146,3,21241,1196705,21249,180000,21249,0,21230,1555200,21232,1555200,21234,1555200,21237,1555200,21239,768000,21241,768000,21244,768000,21247,633600,21232,37,21234,54,21236,42,21239,30,21241,12,21243,0,21247,0,21249,0,
21243,3,21343,1018153,21350,180000,21351,0,21331,1555200,21333,1555200,21336,1555200,21338,1555200,21341,633600,21343,633600,21347,633600,21349,633600,21333,33,21335,37,21337,36,21340,36,21342,0,21346,0,21348,0,21350,0,
21347,3,21445,867739,21455,180000,21456,0,21431,1248000,21434,1248000,21437,1248000,21440,1248000,21442,633600,21446,633600,21450,633600,21452,633600,21433,61,21436,50,21439,36,21442,27,21445,0,21449,0,21452,0,21454,0,
21449,3,21546,897661,21558,180000,21558,0,21532,1248000,21535,1248000,21538,1248000,21541,1248000,21543,633600,21547,633600,21551,633600,21554,633600,21534,60,21537,40,21540,50,21543,30,21546,0,21550,0,21553,0,21557,0,
21550,3,21647,1333637,21652,180000,21653,0,21632,1555200,21635,1555200,21638,1555200,21641,1555200,21644,633600,21647,633600,21649,633600,21651,633600,21634,66,21637,33,21641,46,21643,41,21647,0,21649,0,21650,0,21652,0,
21649,3,21747,917772,21752,180000,21753,0,21733,1555200,21735,1555200,21738,1555200,21741,1555200,21743,633600,21747,633600,21749,633600,21751,633600,21735,54,21737,33,21740,30,21743,11,21746,0,21749,0,21750,0,21752,0,
21749,3,21848,967962,21853,180000,21854,0,21833,1555200,21836,1555200,21840,1555200,21843,1555200,21846,633600,21848,633600,21850,633600,21852,633600,21835,50,21838,22,21842,33,21846,30,21848,0,21850,0,21851,0,21853,0,
21850,3,21947,733090,21956,180000,21956,0,21934,1248000,21936,1248000,21940,1248000,21942,1248000,21945,633600,21948,633600,21950,633600,21953,633600,21936,70,21939,25,21942,30,21944,22,21947,0,21950,0,21952,0,21955,0,
21950,3,22049,541728,22058,180000,22059,0,22034,960000,22038,960000,22041,960000,22044,960000,22047,633600,22050,633600,22052,633600,22056,633600,22037,50,22040,55,22043,33,22046,27,22049,0,22052,0,22054,0,22058,0,
22052,3,22151,876868,22160,180000,22161,0,22135,1248000,22138,1248000,22142,1248000,22146,1344000,22149,633600,22152,633600,22154,633600,22158,633600,22138,54,22142,44,22144,53,22148,22,22151,0,22154,0,22157,0,22160,0,
22154,3,22248,1412508,22255,180000,22256,0,22236,1555200,22238,1555200,22240,1555200,22242,1555200,22245,633600,22248,633600,22250,633600,22253,633600,22238,62,22240,53,22242,46,22244,36,22247,0,22250,0,22252,0,22254,0,
22250,3,22353,306789,22363,180000,22364,0,22336,864000,22340,864000,22343,864000,22346,864000,22349,633600,22353,633600,22357,633600,22360,633600,22339,25,22342,0,22345,41,22349,44,22352,0,22356,0,22359,0,22362,0,
22356,3,22452,998628,22460,180000,22461,0,22437,1248000,22440,1248000,22443,1248000,22446,1344000,22450,633600,22453,633600,22455,633600,22458,633600,22439,69,22442,50,22445,44,22449,33,22452,0,22455,0,22457,0,22460,0,
22455,3,22548,1075514,22557,180000,22558,0,22537,1555200,22540,1555200,22542,1555200,22544,1555200,22546,633600,22549,633600,22551,633600,22554,633600,22539,55,22541,25,22544,45,22546,25,22548,0,22551,0,22553,0,22557,0,
22551,3,22654,603427,22663,180000,22664,0,22638,1248000,22642,1248000,22646,1248000,22648,1248000,22651,633600,22654,633600,22658,633600,22660,633600,22642,54,22645,33,22648,14,22650,20,22653,0,22657,0,22660,0,22662,0,
22657,3,22751,1154385,22760,180000,22761,0,22739,1555200,22741,1555200,22743,1555200,22745,1555200,22748,633600,22751,633600,22755,633600,22758,633600,22740,63,22742,40,22744,25,22748,33,22751,0,22754,0,22757,0,22759,0,
22754,3,22852,887687,22861,180000,22862,0,22839,1248000,22842,1248000,22844,1248000,22847,1248000,22850,633600,22853,633600,22856,633600,22859,633600,22841,61,22844,45,22847,45,22849,27,22852,0,22855,0,22858,0,22860,0,
22856,3,22950,1692142,22958,180000,22959,0,22940,1555200,22942,1555200,22944,1555200,22946,1555200,22948,633600,22950,633600,22952,633600,22954,633600,22941,66,22943,44,22945,63,22948,63,22950,0,22952,0,22954,0,22958,0,
