App,Package,Start Time,Duration,Filename
"System",,"Oct 25, 2019 @ 10:34:24 PM","58 sec","Trepn_2019.10.25_223424.db"

Time  [ms],"Battery Status",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
11559,3,11659,598440,11663,180000,11663,0,11647,1248000,11649,1248000,11652,1248000,11654,1248000,11657,633600,11659,0,11660,633600,11662,0,11649,37,11652,25,11654,25,11657,33,11659,0,11660,0,11661,0,11662,0,
11660,3,11758,772986,11762,180000,11763,0,11748,1248000,11750,1248000,11752,1248000,11754,1248000,11757,633600,11759,0,11760,633600,11762,0,11750,50,11752,45,11754,40,11756,20,11758,0,11759,0,11761,0,11762,0,
11759,3,11859,738077,11863,180000,11863,0,11848,1248000,11851,1248000,11853,1248000,11855,1248000,11857,633600,11859,0,11860,633600,11862,0,11850,53,11852,40,11854,33,11856,22,11859,0,11859,0,11861,0,11862,0,
11860,3,11961,548570,11965,180000,11965,0,11949,1248000,11951,1248000,11954,1248000,11956,1248000,11959,633600,11961,0,11962,633600,11964,0,11951,28,11953,25,11955,30,11958,27,11960,0,11961,0,11963,0,11964,0,
11961,3,12059,825343,12063,180000,12064,0,12049,1344000,12051,1344000,12053,1344000,12055,1248000,12057,633600,12060,0,12061,633600,12063,0,12051,70,12053,41,12055,25,12057,12,12059,0,12060,0,12062,0,12063,0,
12060,3,12164,1243936,12168,180000,12169,0,12150,1344000,12153,1344000,12155,1344000,12158,1344000,12160,633600,12165,0,12166,633600,12168,0,12152,55,12155,50,12157,66,12160,50,12163,0,12165,0,12167,0,12168,0,
12166,3,12259,1345252,12262,180000,12263,0,12251,1344000,12253,1344000,12254,1344000,12256,1344000,12258,633600,12259,0,12260,633600,12262,0,12252,77,12254,66,12256,55,12257,41,12259,0,12259,0,12261,0,12262,0,
12260,3,12361,798165,12364,180000,12365,0,12352,1344000,12354,1344000,12356,1344000,12358,1344000,12359,633600,12361,0,12362,633600,12363,0,12354,33,12356,25,12357,41,12359,40,12361,9,12361,0,12363,0,12364,0,
12362,3,12462,827470,12466,180000,12467,0,12452,1248000,12454,1248000,12456,1248000,12458,1248000,12460,960000,12462,0,12463,960000,12465,0,12454,50,12456,40,12458,45,12459,25,12461,9,12462,0,12464,0,12465,0,
12462,3,12563,892674,12567,180000,12568,0,12553,1248000,12555,1248000,12558,1248000,12560,1248000,12562,633600,12564,0,12564,633600,12566,0,12554,60,12557,33,12559,53,12561,33,12563,0,12564,0,12566,0,12567,0,
12564,3,12663,703168,12667,180000,12668,0,12654,1248000,12656,1248000,12657,1248000,12659,1248000,12661,633600,12663,0,12664,633600,12666,0,12655,54,12657,37,12659,50,12661,0,12663,0,12664,0,12666,0,12667,0,
12664,3,12765,1167943,12768,180000,12768,0,12754,1344000,12756,1344000,12759,1344000,12761,1344000,12763,960000,12765,0,12766,960000,12768,0,12756,54,12758,54,12760,37,12762,45,12764,30,12766,0,12767,0,12768,0,
12766,3,12863,911844,12866,180000,12867,0,12855,1344000,12857,1344000,12858,1344000,12860,1344000,12861,633600,12863,0,12864,633600,12865,0,12856,50,12858,36,12859,36,12861,40,12863,0,12863,0,12865,0,12866,0,
12863,3,12964,826308,12968,180000,12969,0,12955,1344000,12957,1344000,12959,1344000,12961,1344000,12962,633600,12964,0,12966,633600,12967,0,12957,66,12958,36,12961,12,12962,30,12964,9,12965,0,12967,0,12968,0,
12965,3,13065,972466,13069,180000,13070,0,13056,1248000,13059,1248000,13060,1248000,13062,1248000,13064,633600,13066,0,13066,633600,13068,0,13058,64,13060,54,13062,41,13063,36,13065,0,13066,0,13068,0,13069,0,
13066,3,13166,787947,13170,180000,13170,0,13156,1248000,13158,1248000,13160,1248000,13162,1248000,13164,633600,13166,0,13167,633600,13169,0,13158,54,13160,41,13162,33,13164,30,13166,0,13167,0,13169,0,13169,0,
13167,3,13268,528622,13272,180000,13272,0,13257,1248000,13259,1248000,13261,1248000,13263,1248000,13265,633600,13268,0,13269,633600,13271,0,13258,44,13261,37,13263,14,13264,11,13267,0,13269,0,13270,0,13271,0,
13269,3,13370,365863,13373,180000,13374,0,13358,1344000,13362,1344000,13365,1344000,13367,1344000,13368,633600,13370,0,13371,633600,13373,0,13360,16,13364,20,13366,20,13368,9,13370,0,13371,0,13372,0,13373,0,
13371,3,13466,991293,13470,180000,13470,0,13459,1344000,13460,1344000,13462,1344000,13464,1344000,13465,633600,13467,0,13467,633600,13469,0,13460,72,13462,14,13463,54,13465,33,13466,10,13467,0,13469,0,13469,0,
13467,3,13567,759870,13570,180000,13570,0,13559,1344000,13560,1344000,13562,1344000,13563,1344000,13565,768000,13567,0,13567,633600,13569,0,13560,54,13562,0,13563,45,13565,36,13566,0,13567,0,13569,0,13569,0,
13567,3,13667,802908,13670,180000,13671,0,13659,1248000,13660,1248000,13662,1248000,13664,1248000,13666,633600,13668,0,13668,633600,13670,0,13660,69,13662,45,13663,36,13665,11,13667,0,13668,0,13669,0,13670,0,
13668,3,13769,613401,13772,180000,13773,0,13759,1248000,13761,1248000,13763,1248000,13764,1248000,13767,633600,13769,0,13770,633600,13771,0,13761,45,13762,33,13764,25,13767,20,13768,0,13769,0,13771,0,13772,0,
13769,3,13869,698181,13872,180000,13872,0,13860,1248000,13862,1248000,13864,1248000,13865,1248000,13867,633600,13869,0,13870,633600,13871,0,13861,60,13863,33,13865,20,13867,27,13868,0,13869,0,13871,0,13872,0,
13869,3,13969,533609,13972,180000,13972,0,13961,1248000,13962,1248000,13964,1248000,13966,1248000,13967,633600,13969,0,13970,633600,13971,0,13962,37,13964,0,13965,40,13967,30,13969,0,13969,0,13971,0,13972,0,
13969,3,14074,191195,14079,180000,14080,0,14061,768000,14064,768000,14067,768000,14069,768000,14072,633600,14074,0,14076,633600,14078,0,14063,40,14066,20,14069,11,14071,11,14074,0,14075,0,14078,0,14079,0,
14075,3,14125,491977,14131,180000,14131,0,14111,768000,14114,768000,14117,768000,14120,768000,14123,633600,14126,0,14127,633600,14130,0,14114,71,14117,50,14119,50,14122,40,14125,0,14126,0,14129,0,14130,0,
14126,3,14221,822856,14224,180000,14225,0,14212,1248000,14214,1248000,14216,1248000,14217,1248000,14219,633600,14221,0,14222,633600,14224,0,14213,63,14215,50,14217,22,14219,30,14221,0,14222,0,14223,0,14224,0,
14222,3,14323,668259,14326,180000,14326,0,14312,1248000,14314,1248000,14316,1248000,14319,1248000,14321,633600,14323,0,14324,633600,14325,0,14314,44,14316,14,14319,40,14321,36,14322,0,14323,0,14325,0,14326,0,
14323,3,14422,782960,14427,180000,14428,0,14413,1248000,14415,1248000,14417,1248000,14419,1248000,14421,633600,14423,0,14424,633600,14426,0,14414,44,14416,25,14418,58,14420,30,14422,0,14424,0,14426,0,14427,0,
14424,3,14526,343046,14531,180000,14532,0,14514,864000,14516,864000,14519,864000,14521,864000,14524,633600,14527,0,14528,633600,14530,0,14516,54,14518,33,14521,25,14523,11,14526,0,14527,0,14530,0,14531,0,
14527,3,14624,812882,14628,180000,14629,0,14614,1248000,14617,1248000,14619,1248000,14621,1248000,14623,633600,14625,0,14626,633600,14628,0,14616,55,14618,33,14620,45,14622,30,14624,0,14625,0,14627,0,14628,0,
14626,3,14726,628363,14730,180000,14730,0,14716,1248000,14718,1248000,14720,1248000,14722,1248000,14724,633600,14726,0,14727,633600,14729,0,14718,37,14719,33,14721,36,14723,20,14726,0,14727,0,14729,0,14729,0,
14727,3,14826,945616,14830,180000,14831,0,14816,1344000,14819,1344000,14821,1344000,14822,1344000,14824,633600,14826,0,14827,633600,14829,0,14818,50,14820,46,14822,50,14824,22,14826,0,14827,0,14829,0,14830,0,
14827,3,14925,484065,14929,180000,14929,0,14917,1344000,14919,1344000,14920,1344000,14922,1344000,14924,633600,14926,0,14926,633600,14928,0,14918,20,14920,25,14922,30,14923,11,14925,0,14926,0,14928,0,14929,0,
14926,3,15027,872444,15030,180000,15030,0,15018,1344000,15020,1344000,15022,1344000,15023,1344000,15025,633600,15027,0,15027,633600,15029,0,15019,44,15021,45,15023,41,15025,25,15026,0,15027,0,15029,0,15029,0,
15027,3,15128,624782,15131,180000,15131,0,15119,1344000,15121,1344000,15122,1344000,15124,1344000,15126,633600,15128,0,15128,633600,15130,0,15120,44,15122,12,15124,22,15126,33,15127,0,15128,0,15130,0,15130,0,
15128,3,15229,787947,15233,180000,15233,0,15220,1248000,15222,1248000,15223,1248000,15226,1248000,15227,633600,15229,0,15230,633600,15232,0,15221,44,15223,46,15225,38,15227,30,15229,0,15230,0,15231,0,15232,0,
15230,3,15332,551577,15340,180000,15340,0,15320,960000,15323,960000,15325,960000,15327,960000,15330,633600,15333,633600,15336,633600,15339,0,15322,55,15324,55,15327,28,15330,30,15332,0,15335,0,15338,0,15339,0,
15336,3,15432,493713,15437,180000,15438,0,15421,1248000,15423,1248000,15426,1248000,15427,1248000,15430,633600,15432,633600,15434,633600,15437,0,15423,33,15425,14,15427,30,15430,22,15431,0,15434,0,15436,0,15437,0,
15434,3,15535,558144,15541,180000,15542,0,15522,960000,15524,960000,15527,960000,15530,960000,15532,633600,15536,633600,15538,633600,15541,0,15524,50,15526,50,15529,30,15532,40,15534,0,15538,0,15540,0,15541,0,
15538,3,15633,598440,15639,180000,15640,0,15622,1248000,15625,1248000,15627,1248000,15629,1248000,15631,633600,15634,633600,15636,633600,15638,0,15624,55,15626,25,15629,40,15631,0,15633,0,15636,0,15638,0,15639,0,
15636,3,15733,628363,15739,180000,15740,0,15723,1248000,15725,1248000,15727,1248000,15729,1248000,15731,633600,15734,633600,15736,633600,15738,0,15724,62,15726,30,15729,12,15731,22,15733,0,15736,0,15738,0,15739,0,
15736,3,15832,1142620,15838,180000,15838,0,15823,1344000,15825,1344000,15827,1344000,15828,1344000,15830,633600,15832,633600,15834,633600,15837,0,15824,62,15826,50,15828,37,15830,54,15831,0,15833,0,15836,0,15837,0,
15834,3,15934,758025,15938,180000,15939,0,15923,1248000,15926,1248000,15928,1248000,15930,1248000,15931,633600,15934,633600,15936,633600,15938,0,15925,44,15927,36,15929,30,15931,42,15933,0,15936,0,15937,0,15938,0,
15936,3,16034,937557,16039,180000,16039,0,16024,1248000,16026,1248000,16028,1248000,16030,1248000,16032,633600,16034,633600,16036,633600,16038,0,16026,58,16028,50,16030,53,16031,27,16033,0,16035,0,16037,0,16038,0,
16036,3,16134,735251,16139,180000,16139,0,16125,1344000,16127,1248000,16129,1248000,16131,1248000,16132,633600,16134,633600,16136,633600,16138,0,16126,50,16128,36,16130,25,16132,30,16134,0,16136,0,16138,0,16138,0,
16136,3,16234,567325,16239,180000,16239,0,16225,1344000,16227,1248000,16229,1248000,16231,1248000,16232,633600,16234,633600,16237,633600,16238,0,16227,37,16229,22,16230,14,16232,36,16234,0,16236,0,16238,0,16239,0,
16236,3,16336,608414,16340,180000,16341,0,16326,1248000,16327,1248000,16329,1248000,16331,1248000,16333,633600,16336,633600,16338,633600,16340,0,16327,45,16329,22,16331,30,16333,25,16335,0,16337,0,16339,0,16340,0,
16338,3,16439,731727,16446,180000,16446,0,16426,1344000,16429,1344000,16431,1344000,16433,1344000,16437,633600,16440,633600,16442,633600,16445,0,16428,45,16430,12,16432,40,16436,33,16439,0,16441,0,16444,0,16445,0,
16441,3,16537,997675,16543,180000,16543,0,16527,1344000,16529,1344000,16531,1344000,16533,1344000,16535,960000,16538,960000,16540,960000,16542,0,16528,57,16530,44,16533,30,16535,27,16537,33,16539,10,16541,0,16542,0,
16539,3,16636,585088,16640,180000,16641,0,16627,1344000,16630,1344000,16631,1344000,16633,1344000,16635,633600,16636,633600,16638,633600,16640,0,16629,44,16631,40,16633,0,16634,11,16636,10,16638,0,16639,0,16640,0,
16638,3,16737,543583,16742,180000,16742,0,16727,1248000,16729,1248000,16731,1248000,16733,1248000,16735,633600,16737,633600,16739,633600,16741,0,16729,50,16731,25,16733,22,16735,12,16737,0,16739,0,16741,0,16741,0,
16739,3,16838,673246,16842,180000,16843,0,16828,1248000,16830,1248000,16832,1248000,16834,1248000,16836,633600,16838,633600,16840,633600,16842,0,16829,58,16831,33,16833,44,16835,0,16837,0,16839,0,16841,0,16842,0,
16839,3,16937,973760,16942,180000,16943,0,16928,1344000,16930,1344000,16932,1344000,16934,1344000,16936,633600,16938,633600,16940,633600,16941,0,16930,58,16932,45,16933,50,16935,20,16937,0,16939,0,16941,0,16942,0,
16939,3,17037,884348,17042,180000,17042,0,17029,1344000,17031,1344000,17033,1344000,17034,1344000,17036,633600,17037,633600,17039,633600,17041,0,17031,50,17032,25,17034,33,17035,46,17037,10,17039,0,17040,0,17041,0,
17039,3,17140,371001,17146,180000,17146,0,17129,960000,17131,960000,17134,960000,17136,960000,17138,633600,17140,633600,17143,633600,17145,0,17131,55,17133,25,17136,22,17138,11,17140,0,17142,0,17144,0,17145,0,
17142,3,17243,822856,17250,180000,17251,0,17230,1248000,17232,1248000,17235,1248000,17238,1248000,17241,633600,17243,633600,17246,633600,17249,0,17232,50,17235,50,17238,45,17240,20,17242,0,17246,0,17249,0,17250,0,
17246,3,17343,1028940,17349,180000,17350,0,17330,1344000,17333,1344000,17336,1344000,17338,1344000,17341,633600,17343,633600,17347,633600,17349,0,17332,55,17335,44,17338,40,17340,41,17343,9,17346,0,17348,0,17349,0,
17346,3,17447,1170763,17452,180000,17452,0,17431,1344000,17435,1344000,17439,1344000,17442,1344000,17446,633600,17448,633600,17449,633600,17451,0,17434,58,17438,66,17441,44,17445,40,17447,0,17449,0,17451,0,17451,0,
17449,3,17541,1508484,17548,180000,17548,0,17532,1344000,17534,1344000,17536,1344000,17537,1344000,17539,633600,17542,633600,17545,633600,17547,0,17533,70,17535,72,17537,72,17539,54,17541,0,17544,0,17547,0,17547,0,
17544,3,17644,759870,17650,180000,17651,0,17632,1344000,17635,1344000,17637,1344000,17639,1344000,17642,633600,17644,633600,17648,633600,17649,0,17634,50,17637,14,17639,44,17641,27,17643,0,17647,0,17649,0,17650,0,
17647,3,17747,1046932,17752,180000,17752,0,17733,1344000,17736,1344000,17739,1344000,17741,1344000,17744,633600,17747,633600,17749,633600,17751,0,17736,50,17738,50,17741,41,17743,45,17747,0,17749,0,17750,0,17751,0,
17749,3,17849,551577,17857,180000,17858,0,17834,960000,17837,960000,17840,960000,17843,960000,17846,633600,17849,633600,17852,633600,17856,0,17836,44,17839,50,17842,33,17846,41,17848,0,17852,0,17855,0,17856,0,
17852,3,17951,1257544,17958,180000,17958,0,17936,1248000,17939,1248000,17942,1248000,17945,1248000,17949,633600,17952,633600,17955,633600,17957,0,17938,70,17941,60,17945,69,17948,50,17951,9,17954,0,17956,0,17957,0,
17954,3,18049,1333995,18053,180000,18053,0,18036,1344000,18039,1344000,18041,1344000,18043,1344000,18047,633600,18049,633600,18051,633600,18052,0,18038,70,18041,54,18043,58,18046,55,18048,0,18050,10,18052,0,18053,0,
18050,3,18149,704230,18157,180000,18158,0,18137,1344000,18140,1344000,18142,1344000,18145,1344000,18147,633600,18150,633600,18153,633600,18156,0,18139,33,18142,37,18144,22,18147,30,18149,0,18152,0,18156,0,18157,0,
18152,3,18252,827843,18260,180000,18261,0,18238,1248000,18241,1248000,18243,1248000,18246,1248000,18249,633600,18253,633600,18257,633600,18259,0,18240,55,18243,40,18246,33,18249,38,18252,0,18256,0,18259,0,18260,0,
18256,3,18353,827414,18360,180000,18361,0,18338,1344000,18341,1344000,18343,1344000,18347,1344000,18350,633600,18354,633600,18358,633600,18359,0,18340,69,18343,16,18346,22,18349,40,18353,0,18357,0,18359,0,18360,0,
18357,3,18448,749260,18453,180000,18453,0,18440,1344000,18442,1344000,18443,1344000,18445,1344000,18447,633600,18448,633600,18450,633600,18452,0,18441,60,18443,33,18445,25,18446,12,18448,10,18450,0,18451,0,18452,0,
18450,3,18553,463791,18559,180000,18560,0,18539,1248000,18542,1248000,18545,1248000,18547,1248000,18550,633600,18553,633600,18556,633600,18558,0,18541,69,18544,12,18547,12,18550,0,18552,0,18555,0,18558,0,18559,0,
18555,3,18656,821786,18661,180000,18662,0,18640,1344000,18642,1344000,18645,1344000,18648,1344000,18652,633600,18656,633600,18659,633600,18660,0,18642,54,18644,44,18647,36,18652,12,18654,0,18658,0,18660,0,18661,0,
18658,3,18757,538444,18764,180000,18765,0,18741,960000,18745,960000,18748,960000,18751,960000,18754,633600,18757,633600,18761,633600,18763,0,18744,60,18747,37,18751,45,18754,22,18757,0,18760,0,18763,0,18764,0,
18760,3,18856,578492,18862,180000,18863,0,18842,1248000,18845,1248000,18847,1248000,18850,1248000,18853,633600,18856,633600,18859,633600,18861,0,18844,44,18847,50,18849,22,18852,0,18855,0,18858,0,18860,0,18862,0,
18858,3,18952,856205,18956,180000,18956,0,18943,1344000,18945,1344000,18947,1344000,18949,1344000,18950,633600,18952,633600,18954,633600,18956,0,18945,44,18947,54,18948,40,18950,11,18952,10,18953,0,18955,0,18956,0,
18953,3,19059,573923,19067,180000,19068,0,19043,960000,19046,960000,19050,960000,19053,960000,19056,633600,19059,633600,19063,633600,19066,0,19046,63,19049,54,19052,33,19055,20,19059,9,19062,0,19065,0,19066,0,
19062,3,19156,810508,19163,180000,19164,0,19143,1248000,19146,1248000,19149,1248000,19151,1248000,19154,633600,19157,633600,19160,633600,19162,0,19146,60,19148,37,19151,37,19153,12,19156,47,19159,0,19162,0,19163,0,
19159,3,19258,754242,19262,180000,19263,0,19244,1344000,19247,1344000,19249,1344000,19252,1344000,19254,633600,19258,633600,19260,633600,19261,0,19246,54,19249,22,19251,33,19254,25,19257,0,19259,0,19261,0,19262,0,
19259,3,19358,673246,19366,180000,19366,0,19345,1248000,19347,1248000,19350,1248000,19353,1248000,19356,633600,19359,633600,19361,633600,19364,0,19347,50,19350,14,19352,41,19355,30,19358,0,19361,0,19364,0,19365,0,
19361,3,19458,759870,19463,180000,19463,0,19445,1344000,19448,1344000,19450,1344000,19454,1344000,19457,633600,19459,633600,19460,633600,19462,0,19447,57,19450,28,19453,28,19456,22,19458,0,19460,0,19462,0,19463,0,
19460,3,19559,816157,19563,180000,19564,0,19546,1344000,19548,1344000,19551,1344000,19554,1344000,19557,633600,19559,633600,19561,633600,19563,0,19548,54,19550,33,19553,36,19557,22,19559,0,19560,0,19562,0,19563,0,
19561,3,19656,406703,19660,180000,19661,0,19647,960000,19649,960000,19651,960000,19653,960000,19654,633600,19656,633600,19658,633600,19659,0,19649,44,19651,14,19652,40,19654,20,19655,11,19657,0,19659,0,19660,0,
19657,3,19763,469497,19771,180000,19772,0,19747,960000,19750,960000,19753,960000,19757,960000,19760,633600,19763,633600,19766,633600,19770,0,19749,57,19753,50,19756,14,19759,22,19762,0,19766,0,19769,0,19770,0,
19766,3,19861,663272,19868,180000,19869,0,19848,1248000,19850,1248000,19853,1248000,19856,1248000,19858,633600,19861,633600,19864,633600,19866,0,19850,16,19852,54,19855,41,19858,22,19860,0,19863,0,19866,0,19867,0,
19863,3,19961,772986,19968,180000,19969,0,19948,1248000,19951,1248000,19954,1248000,19957,1248000,19959,633600,19962,633600,19965,633600,19967,0,19950,50,19953,33,19956,50,19959,22,19961,0,19964,0,19967,0,19968,0,
19964,3,20064,1153877,20072,180000,20073,0,20049,1344000,20052,1344000,20055,1344000,20059,1344000,20062,633600,20066,633600,20070,633600,20071,0,20051,60,20055,50,20057,50,20061,45,20064,0,20069,0,20071,0,20072,0,
20069,3,20162,1144561,20168,180000,20169,0,20150,1344000,20152,1344000,20155,1344000,20158,1344000,20160,633600,20162,633600,20165,633600,20167,0,20152,50,20155,40,20157,54,20159,50,20162,30,20164,11,20167,0,20168,0,
20164,3,20263,970531,20270,180000,20270,0,20250,1344000,20253,1344000,20255,1344000,20258,1344000,20261,633600,20263,633600,20267,633600,20269,0,20252,63,20255,46,20257,30,20260,30,20263,0,20266,0,20268,0,20269,0,
20267,3,20364,982440,20372,180000,20373,0,20351,1248000,20354,1248000,20357,1248000,20359,1248000,20362,633600,20365,633600,20369,633600,20371,0,20353,50,20356,61,20359,45,20361,41,20364,0,20367,0,20371,0,20372,0,
20367,3,20464,1001903,20470,180000,20471,0,20452,1344000,20454,1344000,20457,1344000,20460,1344000,20462,633600,20464,633600,20468,633600,20469,0,20454,63,20457,45,20459,50,20462,20,20464,0,20467,0,20469,0,20470,0,
20468,3,20566,817869,20573,180000,20574,0,20553,1248000,20556,1248000,20558,1248000,20561,1248000,20564,633600,20567,633600,20570,633600,20572,0,20555,50,20558,50,20561,22,20563,42,20566,0,20569,0,20572,0,20573,0,
20569,3,20667,822856,20674,180000,20676,0,20653,1248000,20656,1248000,20659,1248000,20661,1248000,20665,633600,20668,633600,20670,633600,20673,0,20655,55,20658,45,20661,40,20664,25,20667,0,20670,0,20672,0,20674,0,
20670,3,20768,1316002,20772,180000,20773,0,20754,1344000,20759,1344000,20762,1344000,20764,1344000,20767,633600,20768,633600,20770,633600,20772,0,20758,66,20761,58,20764,57,20766,50,20768,9,20770,0,20771,0,20772,0,
20770,3,20869,1103219,20873,180000,20874,0,20857,1344000,20859,1344000,20862,1344000,20864,1344000,20867,633600,20869,633600,20871,633600,20872,0,20859,61,20861,50,20863,45,20867,40,20869,0,20870,0,20872,0,20873,0,
20871,3,20966,672584,20971,180000,20971,0,20958,1248000,20960,1248000,20962,1248000,20963,1248000,20965,633600,20967,633600,20968,633600,20970,0,20960,50,20961,36,20963,33,20964,12,20966,11,20968,0,20970,0,20970,0,
20968,3,21073,563531,21081,180000,21082,0,21058,1248000,21061,1248000,21063,1248000,21066,1248000,21070,633600,21074,633600,21077,633600,21080,0,21060,50,21063,22,21066,41,21070,0,21073,0,21076,0,21079,0,21080,0,
21077,3,21172,849929,21179,180000,21179,0,21158,1344000,21161,1344000,21163,1344000,21166,1344000,21169,633600,21172,633600,21176,633600,21178,0,21160,55,21163,33,21165,33,21168,30,21171,0,21174,0,21178,0,21179,0,
21174,3,21274,903616,21281,180000,21282,0,21259,1344000,21262,1344000,21266,1248000,21269,1248000,21271,633600,21274,633600,21277,633600,21280,0,21262,54,21264,33,21268,50,21271,33,21273,0,21276,0,21279,0,21281,0,
21277,3,21374,1024418,21380,180000,21381,0,21360,1344000,21362,1344000,21365,1344000,21369,1344000,21372,633600,21376,633600,21378,633600,21380,0,21362,66,21365,40,21369,54,21371,22,21374,0,21377,0,21379,0,21380,0,
21378,3,21473,765499,21480,180000,21480,0,21460,1344000,21463,1344000,21465,1344000,21468,1344000,21471,633600,21474,633600,21477,633600,21479,0,21462,63,21464,25,21467,36,21470,12,21473,0,21477,0,21479,0,21479,0,
21477,3,21574,723116,21581,180000,21582,0,21561,1248000,21563,1248000,21566,1248000,21569,1248000,21572,633600,21575,633600,21577,633600,21580,0,21563,50,21565,33,21568,37,21571,25,21574,0,21577,0,21579,0,21581,0,
21577,3,21676,889330,21681,180000,21682,0,21662,1344000,21664,1344000,21667,1344000,21670,1344000,21672,633600,21677,633600,21679,633600,21680,0,21664,60,21667,37,21669,50,21672,11,21676,0,21678,0,21680,0,21681,0,
21678,3,21775,893788,21781,180000,21782,0,21762,1344000,21765,1344000,21768,1248000,21770,1248000,21772,633600,21775,633600,21778,633600,21780,0,21764,45,21767,50,21769,50,21772,22,21774,0,21777,0,21780,0,21781,0,
21778,3,21876,976293,21882,180000,21883,0,21863,1344000,21865,1344000,21868,1248000,21871,1248000,21873,633600,21876,633600,21879,633600,21881,0,21864,57,21867,50,21870,50,21873,25,21876,0,21878,0,21881,0,21882,0,
21879,3,21979,836421,21987,180000,21988,0,21963,1344000,21967,1248000,21970,1248000,21973,1248000,21977,633600,21980,633600,21982,633600,21986,0,21966,60,21970,50,21972,25,21976,25,21979,0,21982,0,21986,0,21987,0,
21982,3,22078,861186,22083,180000,22083,0,22063,1344000,22066,1344000,22070,1344000,22073,1344000,22077,633600,22079,633600,22080,633600,22082,0,22066,72,22070,40,22072,14,22076,27,22078,0,22080,0,22081,0,22082,0,
22080,3,22178,810528,22182,180000,22183,0,22164,1344000,22167,1344000,22170,1344000,22173,1344000,22176,633600,22178,633600,22180,633600,22182,0,22166,50,22169,50,22172,33,22174,11,22178,0,22180,0,22181,0,22182,0,
22180,3,22278,523635,22284,180000,22286,0,22265,1248000,22267,1248000,22270,1248000,22273,1248000,22275,633600,22278,633600,22280,633600,22283,0,22267,58,22269,33,22272,14,22275,0,22277,0,22280,0,22282,0,22283,0,
22280,3,22379,990646,22383,180000,22384,0,22365,1344000,22367,1344000,22372,1344000,22374,1344000,22378,633600,22379,633600,22381,633600,22383,0,22367,50,22371,45,22374,40,22377,41,22379,0,22381,0,22382,0,22383,0,
22381,3,22475,633350,22479,180000,22480,0,22466,1248000,22469,1248000,22470,1248000,22472,1248000,22473,633600,22475,633600,22477,633600,22478,0,22468,66,22470,16,22471,25,22473,20,22474,0,22476,0,22478,0,22479,0,
22476,3,22579,703986,22587,180000,22588,0,22566,1248000,22569,1248000,22571,1248000,22574,1248000,22577,633600,22580,633600,22582,633600,22586,0,22568,50,22571,25,22573,33,22576,30,22579,9,22581,0,22586,0,22587,0,
22582,3,22679,968131,22683,180000,22684,0,22667,1344000,22670,1344000,22672,1344000,22674,1344000,22678,633600,22679,633600,22681,633600,22683,0,22669,44,22671,50,22674,45,22677,33,22679,0,22681,0,22682,0,22683,0,
22681,3,22776,807895,22780,180000,22781,0,22768,1248000,22770,1248000,22772,1248000,22773,1248000,22775,633600,22777,633600,22778,633600,22780,0,22770,42,22771,45,22773,50,22775,25,22776,0,22778,10,22779,0,22780,0,
22778,3,22880,1424700,22887,180000,22887,0,22869,1344000,22871,1344000,22873,1344000,22876,1344000,22878,633600,22881,633600,22883,633600,22886,0,22870,80,22873,50,22876,50,22878,70,22880,0,22882,10,22885,0,22886,0,
22883,3,22982,1053208,22989,180000,22990,0,22969,1344000,22972,1344000,22975,1344000,22978,1344000,22980,633600,22983,633600,22987,633600,22989,0,22971,37,22974,50,22977,54,22980,43,22982,0,22986,0,22988,0,22989,0,
22986,3,23084,1075076,23091,180000,23091,0,23070,1344000,23073,1344000,23076,1344000,23079,1344000,23081,633600,23084,633600,23088,633600,23090,0,23073,61,23075,57,23078,53,23081,20,23083,0,23087,0,23089,0,23090,0,
23088,3,23184,962502,23191,180000,23191,0,23171,1344000,23174,1344000,23177,1344000,23179,1344000,23182,633600,23186,633600,23188,633600,23190,0,23173,66,23176,44,23179,41,23182,20,23184,0,23188,0,23189,0,23190,0,
23188,3,23284,745754,23290,180000,23291,0,23271,1344000,23274,1344000,23277,1248000,23279,1248000,23282,633600,23286,633600,23288,633600,23290,0,23274,63,23276,50,23279,0,23281,22,23284,0,23288,0,23289,0,23290,0,
23288,3,23386,877713,23393,180000,23394,0,23372,1248000,23375,1248000,23378,1248000,23380,1248000,23383,633600,23386,633600,23389,633600,23392,0,23374,54,23377,50,23380,36,23382,36,23386,0,23388,0,23391,0,23392,0,
23389,3,23486,934359,23491,180000,23492,0,23473,1344000,23475,1344000,23478,1344000,23481,1344000,23483,633600,23487,633600,23489,633600,23490,0,23474,63,23477,40,23480,33,23482,30,23486,0,23488,0,23490,0,23491,0,
